,cellLabel,cellSize,Y_cent,X_cent,H&E_R,H&E_G,H&E_B,dst_register,src_register,DAPI,CD45,CD3e,CD8,CD4,CD45RO,CD45RA,CD69,CD57,CD56,FoxP3,CD28,CD86,T-bet,TCF1_7,IFN-y,GranzymeB,Tox_Tox2,Tim-3,PD-1,LAG-3,CD20,CD138,CD68,TREM2,CD163,CD16,CD11b,CD11c,MPO,C1Q,IDO-1,PDL1,CA9,Cytokeratin,HLA1,Ki-67,P53,CD31,Podoplanin,aSMA,NaKATP,VDAC1,ATP5A,GLUT1,G6PD
10,11,67,4.208955223880597,595.776119402985,15413.0,14811.0,15395.0,84103.0,355770.0,67313.0,67.0,13386.0,0.0,61.0,8.0,15773.0,67.0,67.0,1956.0,67.0,19593.0,34523.0,67.0,67.0,45.0,0.0,2745.0,53840.0,526.0,50.0,61.0,3371.0,67.0,40155.0,67.0,67.0,12782.0,67.0,9562.0,17000.0,3.0,20.0,236921.0,31281.0,51383.0,98.0,714.0,67.0,3.0,0.0,90575.0,29388.0,45032.0,67.0,4343.0
11,12,14,5.0,190.35714285714286,3148.0,2929.0,3087.0,13172.0,43793.0,10659.0,892.0,19204.0,172.0,5.0,1308.0,3817.0,14.0,14.0,3.0,14.0,3178.0,4108.0,12.0,14.0,8.0,6.0,398.0,1357.0,500.0,0.0,14.0,2275.0,12.0,2176.0,10.0,10.0,2136.0,14.0,499.0,196.0,5.0,13.0,17661.0,8725.0,8373.0,900.0,100.0,0.0,8.0,7468.0,11798.0,100.0,1029.0,14.0,739.0
12,13,7,0.5714285714285714,60.0,1623.0,1538.0,1599.0,23787.0,58305.0,17789.0,5341.0,2004.0,75.0,1.0,131.0,7073.0,7.0,7.0,0.0,7.0,2670.0,11853.0,0.0,0.0,0.0,1.0,263.0,3251.0,117.0,0.0,2.0,3116.0,6338.0,15772.0,24477.0,1585.0,2507.0,5.0,3282.0,56965.0,1.0,1.0,160.0,2223.0,5768.0,1.0,174.0,129.0,0.0,1249.0,8225.0,5880.0,22452.0,7.0,818.0
13,14,217,5.082949308755761,328.1705069124424,50785.0,49378.0,50685.0,191078.0,606221.0,157006.0,116716.0,989147.0,21429.0,196.0,22864.0,248314.0,217.0,217.0,545.0,217.0,59226.0,87315.0,217.0,217.0,4328.0,7.0,23619.0,36595.0,6011.0,2.0,26.0,47333.0,217.0,114918.0,217.0,217.0,47792.0,217.0,338.0,99556.0,66.0,84.0,1137313.0,251384.0,191971.0,217.0,3540.0,144.0,214.0,1.0,376446.0,617470.0,255177.0,115860.0,39780.0
14,15,51,10.549019607843137,32.05882352941177,11852.0,11621.0,11823.0,45516.0,108525.0,39343.0,3922.0,8857.0,0.0,38.0,1.0,23883.0,51.0,51.0,0.0,51.0,13259.0,31831.0,49.0,50.0,38.0,0.0,2320.0,52625.0,350.0,0.0,31.0,4845.0,37.0,66630.0,51.0,11964.0,10669.0,51.0,8358.0,15222.0,72.0,599.0,335629.0,76103.0,72354.0,32.0,737.0,13.0,3.0,915.0,67514.0,33914.0,26539.0,10104.0,5927.0
15,16,58,6.379310344827586,93.72413793103448,13182.0,12428.0,13121.0,46551.0,180297.0,38734.0,49940.0,144949.0,7138.0,58.0,18231.0,7033.0,58.0,58.0,3.0,58.0,17181.0,17134.0,40.0,49.0,926.0,0.0,2675.0,623.0,3662.0,0.0,58.0,14883.0,13772.0,18575.0,59230.0,2403.0,13896.0,58.0,4527.0,16109.0,24.0,58.0,39888.0,16938.0,40539.0,58.0,1714.0,4201.0,23.0,31342.0,145891.0,9976.0,45965.0,41.0,5835.0
16,17,130,7.492307692307692,261.2923076923077,30679.0,29949.0,30541.0,164777.0,324160.0,113993.0,1983.0,55131.0,1602.0,130.0,93.0,201657.0,130.0,130.0,16851.0,130.0,42813.0,47208.0,130.0,130.0,2292.0,0.0,12155.0,60788.0,1622.0,8.0,81.0,15819.0,130.0,59773.0,130.0,126.0,38699.0,130.0,6058.0,21861.0,31.0,72.0,723838.0,64131.0,138322.0,103.0,2856.0,28.0,53.0,0.0,378361.0,239965.0,114039.0,15936.0,33127.0
17,18,157,9.394904458598726,691.0891719745223,35206.0,32391.0,35194.0,185422.0,538039.0,128631.0,10184.0,4355.0,1.0,157.0,57.0,5012.0,157.0,157.0,2983.0,157.0,57648.0,31116.0,157.0,157.0,15501.0,56.0,3310.0,82688.0,1224.0,63.0,38106.0,38239.0,146.0,22651.0,157.0,150.0,44161.0,157.0,6392.0,25021.0,110.0,157.0,208798.0,768658.0,174200.0,1021.0,2377.0,101128.0,103.0,60345.0,119803.0,181249.0,220168.0,147.0,5557.0
18,19,162,11.209876543209877,757.4012345679013,37781.0,36705.0,37794.0,147056.0,458056.0,111589.0,124.0,18737.0,2.0,162.0,90.0,179139.0,162.0,162.0,1777.0,162.0,56615.0,135622.0,105.0,139.0,14402.0,0.0,11486.0,201059.0,3503.0,99.0,17515.0,16353.0,127.0,286627.0,162.0,116.0,48471.0,162.0,17170.0,6732.0,27.0,161.0,801415.0,72167.0,254780.0,825.0,6749.0,127.0,10.0,5.0,549596.0,505056.0,242879.0,38904.0,35481.0
19,20,37,13.054054054054054,213.7027027027027,8608.0,8194.0,8551.0,34754.0,98467.0,30388.0,3093.0,39641.0,411.0,37.0,116.0,7854.0,32.0,37.0,19.0,37.0,14732.0,14320.0,29.0,29.0,9.0,12.0,1268.0,32.0,1367.0,0.0,15.0,4729.0,32.0,10461.0,30.0,31.0,12714.0,36.0,1213.0,6.0,11.0,29.0,2.0,7490.0,20456.0,35.0,986.0,142696.0,8.0,29712.0,108550.0,203.0,7079.0,37.0,3517.0
20,21,153,9.032679738562091,950.0522875816994,35007.0,33194.0,34871.0,156461.0,573961.0,111653.0,159436.0,47433.0,50.0,138.0,5014.0,187818.0,153.0,153.0,9.0,153.0,88467.0,235898.0,126.0,129.0,657.0,0.0,10622.0,14970.0,2994.0,19.0,6998.0,60726.0,2084.0,66701.0,153.0,31399.0,89920.0,822.0,93101.0,30147.0,544.0,128.0,804588.0,50259.0,160109.0,153.0,6265.0,307938.0,11.0,65181.0,513516.0,147841.0,227489.0,153.0,28433.0
21,22,125,11.424,12.928,29356.0,28604.0,29271.0,60035.0,249583.0,64858.0,1204.0,24120.0,0.0,125.0,408.0,41767.0,125.0,125.0,8.0,125.0,35683.0,42631.0,123.0,125.0,79.0,0.0,8747.0,23993.0,1376.0,0.0,41.0,11897.0,100.0,79842.0,123.0,84.0,26099.0,125.0,6236.0,17027.0,10.0,1.0,194496.0,17868.0,94180.0,125.0,1917.0,14.0,8.0,1223.0,95346.0,102127.0,74160.0,14977.0,14986.0
22,23,344,8.81686046511628,385.73546511627904,81973.0,81383.0,82275.0,236010.0,970209.0,240324.0,344.0,50889.0,30.0,260.0,22.0,233673.0,344.0,344.0,30.0,344.0,59109.0,76503.0,340.0,344.0,323.0,16.0,27385.0,4425.0,1804.0,33.0,147.0,10743.0,344.0,116316.0,344.0,344.0,39085.0,344.0,5234.0,12961.0,1203.0,67484.0,377535.0,1856.0,94884.0,344.0,2492.0,53.0,27.0,0.0,326057.0,3342.0,35532.0,39745.0,34398.0
23,24,475,19.962105263157895,529.1957894736842,108058.0,101418.0,107992.0,613656.0,1866921.0,408396.0,475.0,60236.0,2.0,475.0,394.0,1462.0,475.0,475.0,19607.0,475.0,132273.0,78896.0,437.0,475.0,469.0,39.0,18460.0,255297.0,3379.0,3.0,1645.0,78103.0,475.0,5404.0,475.0,475.0,91194.0,475.0,15742.0,315503.0,411.0,475.0,3137962.0,1564711.0,462578.0,475.0,6782.0,475.0,199.0,22143.0,797001.0,293601.0,482498.0,4633.0,20857.0
24,25,124,7.443548387096774,972.6854838709677,28894.0,27952.0,28882.0,144008.0,418903.0,119702.0,102.0,15740.0,10.0,124.0,66.0,227567.0,124.0,124.0,242.0,124.0,47401.0,79113.0,124.0,124.0,12495.0,0.0,14285.0,31381.0,2004.0,16.0,124.0,11468.0,117.0,157476.0,124.0,115.0,42674.0,124.0,1728.0,2314.0,26.0,85.0,274439.0,61914.0,139685.0,124.0,2263.0,8.0,34.0,613.0,437417.0,152717.0,101556.0,126.0,33338.0
25,26,185,9.021621621621621,607.9351351351352,43174.0,41799.0,43294.0,184801.0,705973.0,145184.0,170.0,8641.0,0.0,78.0,330.0,30488.0,185.0,185.0,3145.0,185.0,33477.0,13077.0,185.0,185.0,184.0,0.0,5778.0,11969.0,1003.0,0.0,2355.0,3833.0,185.0,62593.0,185.0,118.0,28649.0,185.0,31627.0,162237.0,160.0,95.0,153320.0,12559.0,88346.0,8546.0,1258.0,177.0,27.0,20.0,162727.0,4890.0,36719.0,185.0,16333.0
26,27,81,13.395061728395062,730.0617283950618,18762.0,17988.0,18788.0,106981.0,350555.0,83249.0,81.0,12672.0,0.0,81.0,32.0,43870.0,81.0,81.0,4073.0,81.0,36923.0,100575.0,42.0,81.0,24176.0,0.0,5527.0,160992.0,2812.0,128.0,9424.0,10587.0,54.0,61707.0,81.0,81.0,28528.0,81.0,14367.0,136.0,156.0,79.0,540715.0,206989.0,149035.0,5817.0,3404.0,81.0,23.0,0.0,211269.0,169602.0,145840.0,22656.0,10787.0
27,28,257,10.171206225680933,918.0505836575876,59934.0,58064.0,59844.0,301403.0,697101.0,204067.0,332093.0,129693.0,102.0,90.0,30244.0,189391.0,257.0,257.0,1752.0,257.0,91065.0,182625.0,257.0,257.0,5114.0,16.0,7962.0,161663.0,1941.0,100.0,6753.0,34937.0,7879.0,219715.0,14728.0,136316.0,112690.0,6815.0,53817.0,60721.0,756.0,200.0,1367902.0,102220.0,314621.0,257.0,9181.0,473752.0,13.0,18906.0,940435.0,86719.0,109467.0,251.0,42730.0
28,29,140,13.392857142857142,249.50714285714287,32391.0,31248.0,32468.0,135840.0,370611.0,101114.0,49463.0,26503.0,999.0,131.0,1467.0,98753.0,140.0,140.0,15896.0,140.0,34665.0,28031.0,100.0,131.0,4309.0,1.0,8460.0,41141.0,2854.0,0.0,59.0,24569.0,18472.0,103606.0,101.0,14306.0,32506.0,140.0,13695.0,198243.0,2.0,57.0,1588709.0,61901.0,160543.0,140.0,4454.0,543.0,79.0,8569.0,475609.0,30447.0,46715.0,27836.0,26580.0
29,30,586,10.928327645051194,802.2781569965871,135592.0,130155.0,135603.0,642062.0,1777625.0,477165.0,121152.0,1935578.0,78371.0,528.0,40408.0,618194.0,586.0,586.0,8252.0,586.0,284003.0,536500.0,586.0,560.0,21423.0,64.0,64292.0,354694.0,62751.0,208.0,448.0,76054.0,556.0,700326.0,586.0,19767.0,239159.0,586.0,3911.0,267580.0,16779.0,449.0,1960745.0,549949.0,652710.0,547.0,10981.0,5354.0,22.0,16.0,1190259.0,1943556.0,887394.0,65232.0,132621.0
30,31,67,9.059701492537313,225.50746268656715,15266.0,14454.0,15233.0,26795.0,189149.0,23693.0,100781.0,54256.0,735.0,44.0,3371.0,5583.0,49.0,67.0,44.0,66.0,32681.0,54073.0,55.0,36.0,1030.0,8.0,2001.0,33.0,2463.0,15.0,39.0,8283.0,104.0,49528.0,26.0,25947.0,25887.0,60.0,1085.0,14740.0,3064.0,35.0,450.0,6325.0,45564.0,49.0,2018.0,206939.0,13.0,129026.0,194616.0,13719.0,104172.0,66.0,6551.0
31,32,426,13.43661971830986,989.8591549295775,98571.0,94922.0,98839.0,426438.0,1282580.0,351547.0,151995.0,60964.0,49.0,426.0,255.0,691477.0,426.0,426.0,529.0,426.0,168545.0,479432.0,426.0,1809.0,23068.0,0.0,34201.0,87197.0,15412.0,484.0,418.0,85392.0,24520.0,882240.0,426.0,64034.0,148939.0,426.0,4553.0,296541.0,144.0,3695.0,1362546.0,188818.0,376653.0,426.0,5006.0,22.0,109.0,12.0,1400129.0,1006606.0,835654.0,22654.0,121350.0
32,33,39,6.82051282051282,47.794871794871796,9160.0,9009.0,9200.0,42655.0,93850.0,28223.0,8499.0,4151.0,0.0,9.0,246.0,20323.0,39.0,39.0,7.0,39.0,10786.0,16547.0,35.0,33.0,34.0,0.0,2459.0,22226.0,715.0,0.0,9.0,4235.0,122.0,55319.0,6494.0,6534.0,8675.0,29.0,12684.0,36483.0,916.0,95.0,96591.0,9085.0,38064.0,304.0,954.0,768.0,0.0,2322.0,26051.0,3563.0,20190.0,58.0,4826.0
33,34,195,15.95897435897436,429.18461538461537,45657.0,44979.0,45832.0,136502.0,643010.0,115373.0,4291.0,128928.0,2245.0,159.0,903.0,161091.0,195.0,195.0,16.0,195.0,66153.0,93309.0,219.0,181.0,88.0,0.0,41588.0,725.0,3845.0,50.0,117.0,34961.0,195.0,120670.0,195.0,195.0,49524.0,195.0,13861.0,10787.0,377.0,31.0,1308554.0,16422.0,83033.0,824.0,7946.0,68.0,30.0,4.0,721617.0,68437.0,104509.0,303663.0,28215.0
34,35,50,18.36,85.36,11644.0,11159.0,11537.0,42545.0,113069.0,33652.0,19798.0,35126.0,2083.0,50.0,6055.0,25321.0,50.0,50.0,1.0,50.0,17167.0,31296.0,5.0,50.0,1451.0,0.0,3592.0,12752.0,1955.0,0.0,50.0,17409.0,29751.0,20623.0,81302.0,1662.0,13205.0,50.0,6241.0,24825.0,21.0,19.0,219980.0,103425.0,46323.0,47.0,1056.0,44.0,4.0,289.0,208999.0,27754.0,20609.0,9719.0,6289.0
35,36,602,10.411960132890366,655.9252491694352,135420.0,125461.0,135326.0,658511.0,2253117.0,509005.0,16555.0,91370.0,1595.0,602.0,129.0,49733.0,425.0,602.0,860.0,549.0,181670.0,89001.0,511.0,628.0,3041.0,265.0,5470.0,51495.0,514.0,137.0,191872.0,181464.0,601.0,90114.0,551.0,441.0,181522.0,554.0,147490.0,1582328.0,581.0,572.0,92639.0,487569.0,470940.0,510.0,3958.0,1110589.0,426.0,240326.0,491612.0,158303.0,486838.0,550.0,35170.0
36,37,305,17.455737704918032,841.9606557377049,71413.0,70638.0,71930.0,152045.0,1112950.0,198411.0,229.0,150158.0,5890.0,297.0,255.0,207266.0,305.0,305.0,4.0,305.0,89944.0,133580.0,236.0,279.0,238.0,54.0,28122.0,46824.0,7566.0,130.0,115.0,9100.0,305.0,256625.0,305.0,287.0,69167.0,305.0,14877.0,1215.0,4066.0,18051.0,310858.0,38093.0,186223.0,305.0,5505.0,53.0,8.0,4.0,553851.0,176131.0,136276.0,4285.0,51316.0
37,38,332,15.641566265060241,350.0301204819277,78011.0,76551.0,78150.0,96909.0,654533.0,110417.0,66834.0,428649.0,2842.0,271.0,7042.0,181775.0,332.0,332.0,1149.0,332.0,70537.0,126509.0,316.0,332.0,209.0,2.0,31314.0,77102.0,4264.0,45.0,64.0,47072.0,332.0,124550.0,332.0,332.0,49067.0,332.0,5340.0,91601.0,6500.0,12943.0,2109110.0,63416.0,206103.0,332.0,5205.0,24.0,103.0,77.0,582203.0,72456.0,117267.0,190016.0,34563.0
38,39,126,12.523809523809524,106.55555555555556,29164.0,27994.0,29031.0,94355.0,270187.0,85692.0,10879.0,74684.0,1931.0,108.0,7205.0,113490.0,126.0,126.0,14.0,126.0,53590.0,61000.0,126.0,126.0,27974.0,12.0,11863.0,29577.0,3735.0,11.0,37.0,37810.0,19517.0,40499.0,7073.0,71.0,46492.0,126.0,5710.0,5802.0,87.0,108.0,410162.0,412323.0,104862.0,126.0,3201.0,81.0,23.0,4043.0,404223.0,248839.0,129619.0,27167.0,19007.0
39,40,316,17.044303797468356,133.5379746835443,73416.0,71638.0,73518.0,153913.0,573427.0,114534.0,228.0,101365.0,1244.0,303.0,42.0,350220.0,316.0,316.0,48.0,316.0,117649.0,232728.0,275.0,316.0,2386.0,15.0,31563.0,86424.0,6965.0,39.0,18.0,45135.0,485.0,126397.0,316.0,316.0,96355.0,316.0,21820.0,18579.0,2063.0,7581.0,1024308.0,223889.0,267751.0,283.0,6791.0,883.0,39.0,111.0,800259.0,325217.0,209902.0,63744.0,46832.0
40,41,230,23.94782608695652,580.6217391304348,53970.0,52550.0,54140.0,232654.0,832497.0,170782.0,173.0,96854.0,3.0,197.0,39.0,75341.0,230.0,230.0,13893.0,230.0,74875.0,171792.0,227.0,214.0,5164.0,3.0,14379.0,253565.0,5026.0,126.0,7822.0,26877.0,194.0,513882.0,230.0,1436.0,47708.0,230.0,55596.0,182637.0,999.0,167.0,2958476.0,159979.0,255183.0,31573.0,8577.0,198.0,54.0,0.0,493310.0,74837.0,100748.0,3365.0,19323.0
41,42,340,14.761764705882353,893.7764705882353,79972.0,78515.0,80195.0,184240.0,757201.0,178378.0,738904.0,3049738.0,143.0,774734.0,241841.0,328251.0,623.0,340.0,512.0,340.0,150544.0,132311.0,295.0,340.0,340.0,41.0,21301.0,202250.0,21311.0,132.0,251.0,39998.0,1009.0,382590.0,340.0,44991.0,93282.0,340.0,3711.0,28658.0,1109.0,222.0,950545.0,202279.0,434766.0,340.0,11843.0,1378.0,42.0,0.0,1255904.0,219858.0,244926.0,311.0,66770.0
42,43,123,14.08130081300813,176.130081300813,28510.0,27769.0,28550.0,231044.0,648606.0,150735.0,44438.0,1675831.0,23395.0,40109.0,50921.0,90736.0,102.0,123.0,123.0,123.0,50921.0,57260.0,899.0,65.0,835.0,2.0,11069.0,92242.0,10929.0,0.0,51.0,44128.0,91.0,37208.0,116.0,117.0,35058.0,123.0,24049.0,26467.0,2280.0,48.0,399068.0,111998.0,139294.0,102490.0,4588.0,3692.0,1.0,3309.0,304406.0,156909.0,199421.0,265.0,17268.0
43,44,41,18.390243902439025,195.3658536585366,9387.0,8886.0,9261.0,23112.0,84432.0,17798.0,5892.0,492481.0,2547.0,10035.0,7232.0,291.0,41.0,41.0,0.0,41.0,12814.0,4641.0,26.0,41.0,38.0,17.0,1498.0,8.0,2280.0,0.0,41.0,4208.0,41.0,2424.0,41.0,41.0,7552.0,41.0,5773.0,22674.0,233.0,41.0,13489.0,433.0,24481.0,854.0,914.0,1610.0,2.0,14243.0,49409.0,837.0,36720.0,41.0,2713.0
44,45,39,22.58974358974359,71.58974358974359,9231.0,8932.0,9128.0,36267.0,133840.0,26795.0,45.0,9083.0,0.0,39.0,0.0,19924.0,39.0,39.0,0.0,39.0,12846.0,22228.0,31.0,39.0,797.0,0.0,2663.0,16608.0,935.0,4.0,27.0,10479.0,12.0,21224.0,279.0,30.0,9855.0,39.0,8397.0,7689.0,3.0,10.0,138926.0,47709.0,40827.0,37.0,878.0,23.0,9.0,13.0,64133.0,9986.0,14210.0,1604.0,5279.0
45,46,147,18.244897959183675,456.7142857142857,34239.0,33310.0,34387.0,156146.0,507877.0,138927.0,3177.0,104283.0,1576.0,83.0,680.0,54118.0,147.0,147.0,293.0,147.0,40584.0,55583.0,147.0,139.0,147.0,27.0,20590.0,45381.0,1809.0,0.0,147.0,46799.0,147.0,52787.0,147.0,147.0,29063.0,147.0,24.0,15998.0,0.0,12.0,1385651.0,15348.0,88303.0,77.0,2614.0,40.0,43.0,0.0,435752.0,76276.0,105717.0,178092.0,17711.0
46,47,213,13.234741784037558,770.169014084507,50082.0,48742.0,49956.0,271640.0,755861.0,212692.0,24247.0,35350.0,14.0,213.0,764.0,378376.0,213.0,213.0,4237.0,213.0,87230.0,219948.0,213.0,208.0,1609.0,1.0,16437.0,268559.0,7324.0,101.0,8480.0,31045.0,24136.0,691484.0,213.0,76630.0,81509.0,213.0,11793.0,242735.0,135.0,213.0,1008718.0,134317.0,329466.0,409.0,6035.0,172.0,66.0,18.0,934249.0,155549.0,117542.0,31015.0,54381.0
47,48,624,16.564102564102566,289.04647435897436,146118.0,142688.0,146097.0,419613.0,1465953.0,359707.0,572.0,126375.0,44.0,551.0,185.0,815801.0,624.0,624.0,24367.0,624.0,182351.0,279664.0,568.0,622.0,36972.0,8.0,54340.0,227035.0,8924.0,67.0,219.0,66972.0,624.0,370745.0,624.0,623.0,142612.0,624.0,21737.0,118970.0,1091.0,16513.0,2889406.0,259844.0,574879.0,403.0,13045.0,232.0,351.0,15.0,1351327.0,658229.0,312473.0,73513.0,131429.0
48,49,205,22.82439024390244,559.8048780487804,48823.0,48561.0,48975.0,159672.0,483198.0,157483.0,205.0,10390.0,0.0,156.0,0.0,14919.0,205.0,205.0,7231.0,205.0,45900.0,18116.0,205.0,202.0,158.0,1.0,9874.0,169912.0,2620.0,117.0,1421.0,18959.0,205.0,42237.0,205.0,205.0,27568.0,205.0,24145.0,12853.0,1434.0,5445.0,1258700.0,330098.0,193402.0,123.0,4123.0,425.0,86.0,66.0,196803.0,90822.0,115133.0,3586.0,6578.0
49,50,188,25.074468085106382,9.96808510638298,44073.0,42892.0,43968.0,182004.0,469281.0,134151.0,276.0,26841.0,0.0,183.0,26.0,150643.0,188.0,188.0,73.0,188.0,58197.0,56239.0,188.0,188.0,500.0,10.0,13916.0,53198.0,3172.0,0.0,133.0,38895.0,185.0,200745.0,187.0,181.0,47103.0,188.0,2231.0,20045.0,47.0,69.0,939280.0,92442.0,203567.0,188.0,2801.0,92.0,17.0,3.0,493697.0,168712.0,112870.0,44961.0,37987.0
50,51,124,24.169354838709676,24.54032258064516,29135.0,28601.0,29052.0,129178.0,278884.0,96142.0,50044.0,25408.0,107.0,124.0,200.0,101261.0,124.0,124.0,8.0,124.0,42056.0,69667.0,124.0,123.0,1446.0,0.0,9043.0,183441.0,3201.0,23.0,26.0,13200.0,85.0,394333.0,124.0,9224.0,34762.0,124.0,16125.0,58321.0,1999.0,36.0,972157.0,161191.0,197898.0,124.0,2560.0,14.0,4.0,0.0,213082.0,55866.0,37876.0,17545.0,23170.0
51,52,108,21.435185185185187,597.7314814814815,24892.0,24075.0,24916.0,143787.0,368695.0,87392.0,9292.0,26122.0,0.0,1727.0,1.0,59185.0,108.0,108.0,11399.0,108.0,40567.0,71591.0,108.0,83.0,3384.0,3.0,6639.0,119303.0,1912.0,33.0,5514.0,11780.0,6360.0,422336.0,108.0,40703.0,32247.0,108.0,30646.0,133570.0,55.0,76.0,1360825.0,65354.0,118249.0,67.0,2473.0,102.0,12.0,7.0,206726.0,2134.0,10831.0,1501.0,13534.0
