,cellLabel,cellSize,Y_cent,X_cent,H&E_R,H&E_G,H&E_B,dst_register,src_register,DAPI,CD45,CD3e,CD8,CD4,CD45RO,CD45RA,CD69,CD57,CD56,FoxP3,CD28,CD86,T-bet,TCF1_7,IFN-y,GranzymeB,Tox_Tox2,Tim-3,PD-1,LAG-3,CD20,CD138,CD68,TREM2,CD163,CD16,CD11b,CD11c,MPO,C1Q,IDO-1,PDL1,CA9,Cytokeratin,HLA1,Ki-67,P53,CD31,Podoplanin,aSMA,NaKATP,VDAC1,ATP5A,GLUT1,G6PD
10,12,170,5.08235294117647,189.78235294117647,220.58823529411765,205.05882352941177,219.9764705882353,2872.8470588235296,9770.341176470589,2393.0117647058823,54.50588235294118,2256.205882352941,27.852941176470587,1.811764705882353,60.57058823529412,75.6470588235294,1.0,1.0,1.7058823529411764,1.0,459.9294117647059,855.5411764705882,0.8176470588235294,1.0,9.052941176470588,0.19411764705882353,34.811764705882354,217.38823529411764,42.38823529411765,0.0,1.0,163.88823529411764,0.9,215.76470588235293,0.7411764705882353,0.8117647058823529,302.0176470588235,1.0,342.94117647058823,9.094117647058823,0.40588235294117647,0.8235294117647058,3452.1176470588234,528.5941176470589,735.5941176470589,158.22941176470587,28.352941176470587,2.4058823529411764,0.25882352941176473,526.0235294117647,904.3,327.6588235294118,788.6176470588235,1.0,65.42941176470588
11,13,292,5.732876712328767,69.25342465753425,217.97260273972603,204.91095890410958,217.91780821917808,5272.746575342466,17232.962328767124,4407.2054794520545,547.2945205479452,437.3253424657534,25.22945205479452,0.9178082191780822,52.87671232876713,915.763698630137,1.0,1.0,0.0547945205479452,1.0,373.88698630136986,1386.291095890411,51.96232876712329,0.9212328767123288,0.8287671232876712,0.010273972602739725,65.98287671232876,268.05479452054794,71.58904109589041,0.363013698630137,0.8184931506849316,195.68150684931507,1573.5787671232877,1376.7808219178082,3173.7876712328766,16.116438356164384,294.72945205479454,1.0,923.7910958904109,4509.743150684932,1.4006849315068493,0.8904109589041096,477.33561643835617,273.6232876712329,744.1027397260274,21.613013698630137,70.37328767123287,1.5410958904109588,0.06164383561643835,21.654109589041095,881.054794520548,315.04794520547944,1052.5753424657535,1.0,144.36986301369862
12,15,155,6.883870967741935,33.50967741935484,235.56129032258065,233.2709677419355,236.36129032258066,1118.5548387096774,2760.9612903225807,1099.283870967742,6.387096774193548,112.60645161290323,0.0,1.103225806451613,0.08387096774193549,633.6838709677419,1.0,1.0,0.025806451612903226,1.0,224.04516129032257,462.6709677419355,1.0,1.0,0.9935483870967742,0.0,56.66451612903226,1302.2451612903226,8.483870967741936,0.0,0.567741935483871,91.47096774193548,0.967741935483871,649.2451612903226,0.8903225806451613,0.5612903225806452,178.03225806451613,1.0,150.2516129032258,63.0258064516129,19.941935483870967,104.78709677419354,4920.606451612904,574.8516129032258,1420.0967741935483,0.5935483870967742,9.69032258064516,12.129032258064516,0.025806451612903226,13.561290322580644,1351.6451612903227,427.26451612903224,413.35483870967744,231.78709677419354,112.92903225806451
13,16,133,6.323308270676692,88.62406015037594,219.15037593984962,204.13533834586465,218.1578947368421,4125.398496240601,13410.947368421053,3523.436090225564,1106.766917293233,3409.466165413534,154.06766917293234,1.0,416.78195488721803,199.93233082706766,1.0,1.0,0.09774436090225563,1.0,295.54135338345867,671.2631578947369,27.827067669172934,0.9849624060150376,0.6090225563909775,0.0,61.954887218045116,4.6992481203007515,86.24812030075188,0.0,0.8872180451127819,217.90977443609023,676.812030075188,339.6466165413534,2652.2030075187968,38.1578947368421,238.0300751879699,1.0,216.29323308270676,1415.9172932330828,1.4210526315789473,1.0,0.3684210526315789,11.601503759398497,672.6015037593985,1.0,44.225563909774436,40.49624060150376,0.2706766917293233,525.0,1806.578947368421,91.74436090225564,993.8947368421053,0.8571428571428571,102.51127819548873
14,17,47,5.085106382978723,263.27659574468083,235.93617021276594,233.72340425531914,236.36170212765958,1398.4255319148936,2872.2978723404253,1035.3191489361702,6.914893617021277,1869.4255319148936,22.0,1.0,0.0,996.0,1.0,1.0,77.85106382978724,1.0,303.3191489361702,75.55319148936171,1.0,1.0,0.19148936170212766,0.0,84.17021276595744,72.70212765957447,12.957446808510639,0.1702127659574468,0.6595744680851063,103.65957446808511,1.0,406.5744680851064,1.0,1.0,245.04255319148936,1.0,15.48936170212766,94.2127659574468,0.0,0.0425531914893617,1405.404255319149,121.12765957446808,724.6808510638298,0.8297872340425532,9.936170212765957,0.0,0.0,0.0,1257.6170212765958,405.8510638297872,365.3191489361702,0.3191489361702128,221.72340425531914
15,18,455,5.94945054945055,699.2197802197802,222.52087912087913,199.47912087912087,221.72747252747251,1610.421978021978,4923.773626373626,1206.9934065934067,0.9296703296703297,9.87032967032967,0.015384615384615385,1.0,0.6703296703296703,13.729670329670329,1.0,1.0,23.545054945054947,1.0,349.59560439560437,66.78241758241758,1.0,1.0,94.22857142857143,0.5516483516483517,18.46153846153846,572.9560439560439,4.841758241758241,0.12307692307692308,386.7692307692308,260.1054945054945,0.9912087912087912,18.82857142857143,1.0,1.0,267.5164835164835,1.0,14.38901098901099,127.12967032967033,0.8241758241758241,1.0,2575.4461538461537,8133.648351648351,1139.5802197802197,0.9098901098901099,10.127472527472527,0.8901098901098901,0.7670329670329671,16.134065934065934,641.389010989011,478.2923076923077,725.9076923076923,0.9978021978021978,28.307692307692307
16,19,385,6.197402597402597,750.8051948051948,216.12987012987014,201.44675324675325,217.45974025974027,6459.202597402597,21952.545454545456,5013.867532467532,1.0,269.62077922077924,0.11948051948051948,1.0,0.4727272727272727,477.81298701298704,1.0,1.0,22.784415584415584,1.0,346.012987012987,1684.0935064935065,42.031168831168834,0.9012987012987013,64.75844155844156,0.0,81.84675324675325,827.9662337662338,43.84935064935065,0.37922077922077924,146.587012987013,81.23636363636363,1.0,1064.5792207792208,1.0,0.9948051948051948,256.4805194805195,1.0,488.1714285714286,3.0415584415584416,27.812987012987012,0.9662337662337662,3312.818181818182,325.4155844155844,1205.051948051948,100.87792207792208,68.20779220779221,0.6441558441558441,0.16883116883116883,0.02857142857142857,2160.5688311688314,1506.4363636363637,1016.3324675324675,138.95324675324676,149.43636363636364
17,20,297,7.457912457912458,209.87878787878788,231.35353535353536,218.77777777777777,229.5252525252525,1852.946127946128,4217.0841750841755,1378.8989898989898,34.02693602693603,1231.2558922558921,14.484848484848484,1.0,2.888888888888889,112.34006734006734,1.0,1.0,0.4511784511784512,1.0,390.1818181818182,1226.7239057239058,0.9932659932659933,1.0,36.5016835016835,0.24242424242424243,26.32323232323232,1.0,22.595959595959595,0.006734006734006734,0.4208754208754209,164.6969696969697,0.9797979797979798,239.55555555555554,0.9797979797979798,0.9629629629629629,337.6599326599327,1.0,13.616161616161616,28.53872053872054,0.6363636363636364,0.9966329966329966,23.845117845117844,128.84511784511784,654.6363636363636,0.9528619528619529,20.36026936026936,5901.37037037037,0.5959595959595959,528.4511784511784,4998.400673400673,319.19191919191917,1177.050505050505,1.0,81.36700336700336
18,21,276,6.86231884057971,952.0253623188406,212.06159420289856,193.72826086956522,212.79710144927537,7879.315217391304,24020.304347826088,6176.315217391304,43.36231884057971,177.03623188405797,0.15217391304347827,0.5108695652173914,0.677536231884058,239.5144927536232,1.0,1.0,0.532608695652174,1.0,488.03985507246375,1472.5978260869565,0.7427536231884058,0.894927536231884,0.8804347826086957,0.0,64.46376811594203,50.007246376811594,41.02536231884058,1.0253623188405796,0.6702898550724637,184.19202898550725,0.9420289855072463,395.5326086956522,1.0,0.8115942028985508,393.1666666666667,0.9528985507246377,804.8007246376811,75.34420289855072,10.007246376811594,0.9637681159420289,1527.981884057971,182.47826086956522,793.4492753623189,1.0,72.98188405797102,237.92391304347825,0.025362318840579712,516.1376811594203,1719.5434782608695,337.2391304347826,686.4094202898551,1.0,142.78623188405797
19,22,298,7.073825503355705,15.697986577181208,228.88926174496643,223.44630872483222,230.31208053691276,4004.221476510067,12428.942953020134,3329.6275167785234,11.859060402684564,200.3221476510067,0.0,1.0,0.12080536912751678,108.48993288590604,1.0,1.0,0.0,1.0,225.74496644295303,537.4127516778524,0.785234899328859,1.0,0.9228187919463087,0.0,57.09395973154363,20.78187919463087,19.26510067114094,0.050335570469798654,0.1174496644295302,57.18456375838926,0.9563758389261745,598.748322147651,1.0,0.9865771812080537,163.03691275167785,1.0,737.8187919463087,68.77852348993288,14.919463087248323,2.523489932885906,74.03020134228188,19.7751677852349,401.8422818791946,1.0,30.691275167785236,0.2953020134228188,0.07718120805369127,6.647651006711409,659.8691275167786,192.8993288590604,287.6744966442953,10.966442953020135,87.64765100671141
20,24,297,8.494949494949495,540.6464646464647,215.73737373737373,201.31649831649833,216.8047138047138,6753.397306397306,21880.3468013468,5333.872053872054,1.0,257.0976430976431,0.03367003367003367,1.0,0.9259259259259259,0.35353535353535354,1.0,1.0,14.95959595959596,1.0,314.8181818181818,553.996632996633,6.2592592592592595,1.0,1.0,0.0,46.75084175084175,276.6868686868687,26.98989898989899,0.010101010101010102,0.4175084175084175,95.88552188552188,1.0,63.053872053872055,1.0,1.0,208.13131313131314,1.0,498.8855218855219,5.326599326599327,0.06060606060606061,1.0,3385.3838383838383,2478.276094276094,778.4882154882155,1.0,40.26262626262626,1.0,0.5824915824915825,164.73063973063972,968.8181818181819,599.2087542087542,790.010101010101,0.6531986531986532,31.75084175084175
21,25,43,9.30232558139535,971.0,233.65116279069767,227.02325581395348,233.86046511627907,1408.8139534883721,3197.9302325581393,1208.7906976744187,0.9767441860465116,6.767441860465116,0.27906976744186046,1.0,0.20930232558139536,1454.4418604651162,1.0,1.0,0.6744186046511628,1.0,316.5581395348837,259.6744186046512,1.0,1.0,0.27906976744186046,0.0,94.4186046511628,25.441860465116278,4.511627906976744,0.0,1.0,89.5813953488372,1.0,1280.2325581395348,1.0,1.0,302.4186046511628,1.0,7.930232558139535,0.46511627906976744,0.13953488372093023,0.046511627906976744,251.37209302325581,215.2093023255814,586.046511627907,1.0,8.30232558139535,0.023255813953488372,0.20930232558139536,1.069767441860465,2734.9302325581393,1422.2790697674418,1544.6046511627908,0.7674418604651163,227.6046511627907
22,27,270,9.674074074074074,730.162962962963,218.3740740740741,207.16666666666666,220.76296296296297,6212.722222222223,20321.951851851853,4994.440740740741,1.0,142.2962962962963,0.09259259259259259,1.0,0.1962962962962963,105.1962962962963,1.0,1.0,74.0925925925926,1.0,425.2037037037037,1337.0925925925926,22.01851851851852,1.0,129.7888888888889,0.0,77.1037037037037,2225.9148148148147,48.681481481481484,0.825925925925926,131.44814814814814,106.64444444444445,0.7518518518518519,723.1777777777778,1.0,1.0,303.8,1.0,599.4518518518519,0.9555555555555556,7.5851851851851855,0.9851851851851852,6621.470370370371,1743.2074074074073,1429.2888888888888,837.7185185185185,74.54074074074074,1.0,0.10740740740740741,0.0,1896.4925925925927,161.63703703703703,289.68148148148146,183.28148148148148,83.65925925925926
23,28,279,7.655913978494624,917.3405017921147,232.57347670250897,224.41218637992833,232.29032258064515,1798.784946236559,3919.0143369175626,1259.2078853046594,1005.6881720430108,961.8888888888889,0.0035842293906810036,0.4767025089605735,148.10752688172042,747.0286738351255,1.0,1.0,9.695340501792115,1.0,357.72759856630825,602.0824372759856,1.0,1.0,160.2831541218638,0.1111111111111111,49.70967741935484,634.8064516129032,12.268817204301076,0.34767025089605735,3.935483870967742,122.63440860215054,0.7311827956989247,1040.6881720430108,0.7885304659498208,410.921146953405,359.93189964157705,0.7562724014336918,130.84587813620072,85.6415770609319,3.903225806451613,0.982078853046595,7918.924731182796,1126.6702508960573,1388.2903225806451,1.0,36.11827956989247,212.94623655913978,0.05017921146953405,29.053763440860216,3444.8924731182797,1246.9247311827958,710.415770609319,0.953405017921147,165.2293906810036
24,29,319,10.329153605015675,243.20376175548589,219.00313479623824,206.99373040752351,220.51724137931035,5640.416927899687,20108.206896551725,4565.840125391849,636.0752351097178,282.69592476489026,6.25705329153605,0.6520376175548589,22.03448275862069,745.4545454545455,1.0,1.0,12.285266457680251,1.0,278.00940438871476,1119.1347962382445,18.821316614420063,18.717868338557995,0.8401253918495298,0.0438871473354232,65.29780564263324,0.554858934169279,42.71473354231975,0.02821316614420063,0.3605015673981191,129.54545454545453,138.84326018808778,1308.9278996865203,37.17868338557994,179.45454545454547,243.2131661442006,1.0,1229.8244514106584,3695.4984326018807,16.351097178683386,0.6489028213166145,978.4764890282132,90.4294670846395,548.9592476489029,1.0,66.82131661442006,34.075235109717866,0.25705329153605017,165.31034482758622,936.3824451410659,104.69592476489028,603.8746081504702,0.8808777429467085,148.6833855799373
25,31,245,12.306122448979592,227.85714285714286,210.0122448979592,190.465306122449,210.34285714285716,5706.310204081633,20236.66530612245,4626.142857142857,368.8122448979592,290.8979591836735,1.542857142857143,0.7428571428571429,6.502040816326531,20.60408163265306,0.963265306122449,1.0,0.2979591836734694,1.0,417.0571428571429,1071.9673469387756,0.4122448979591837,0.9469387755102041,0.5061224489795918,0.3795918367346939,36.93877551020408,0.9183673469387755,37.05714285714286,0.2653061224489796,0.7224489795918367,101.43265306122449,1.6571428571428573,459.44081632653064,0.926530612244898,95.52244897959184,320.9510204081633,0.9877551020408163,597.9142857142857,333.9591836734694,16.66938775510204,0.9836734693877551,28.6734693877551,50.142857142857146,508.74285714285713,0.9142857142857143,51.38367346938775,637.2734693877551,0.3306122448979592,1599.738775510204,1195.273469387755,173.67755102040817,1023.6489795918367,0.9918367346938776,77.36734693877551
26,33,382,12.531413612565444,50.840314136125656,226.7408376963351,218.40575916230367,227.26439790575915,3427.494764397906,10312.502617801047,2738.746073298429,44.04973821989529,90.51047120418848,0.0,1.9371727748691099,0.020942408376963352,385.18586387434556,1.0,1.0,0.028795811518324606,1.0,242.81413612565444,557.6439790575917,0.7460732984293194,0.9738219895287958,0.9869109947643979,0.0,52.73298429319372,134.45287958115182,27.86387434554974,0.13612565445026178,0.1387434554973822,88.49214659685863,1.5235602094240839,985.6937172774869,80.02356020942409,5.212041884816754,176.26178010471205,1.0,1164.0314136125655,228.13350785340313,30.526178010471206,0.3743455497382199,737.7670157068063,97.26701570680628,469.75916230366494,470.14397905759165,38.787958115183244,1.594240837696335,0.005235602094240838,5.2460732984293195,616.0968586387435,158.67539267015707,410.36387434554973,0.8769633507853403,95.30366492146597
27,34,634,12.8596214511041,433.5031545741325,217.73501577287067,207.2255520504732,219.3627760252366,5786.94952681388,20155.76971608833,4645.127760252366,25.70504731861199,466.9227129337539,16.974763406940063,0.9574132492113565,5.4637223974763405,339.55362776025237,1.0,1.0,0.10094637223974763,1.0,345.32018927444796,1198.8596214511042,12.526813880126182,0.8990536277602523,259.9227129337539,0.015772870662460567,209.67665615141956,0.6845425867507886,36.313880126182966,0.4227129337539432,0.5630914826498423,132.8123028391167,1.0,505.1940063091483,1.0,1.0,233.58044164037855,1.0,230.2334384858044,28.00473186119874,32.77129337539432,0.3028391167192429,2728.353312302839,205.51261829652998,344.5488958990536,2.9621451104100944,69.66719242902208,0.4274447949526814,0.3186119873817035,0.0031545741324921135,1702.4179810725552,135.9353312302839,328.3706624605678,560.7791798107255,113.3186119873817
28,35,105,13.733333333333333,81.78095238095239,224.10476190476192,210.23809523809524,223.17142857142858,4506.028571428571,14581.590476190477,3449.504761904762,388.0285714285714,806.6380952380953,66.4095238095238,1.0,94.64761904761905,869.7809523809524,1.0,1.0,0.0,1.0,355.84761904761905,1179.1333333333334,280.9238095238095,1.0,0.6190476190476191,0.0,68.92380952380952,420.0095238095238,66.15238095238095,0.09523809523809523,0.7523809523809524,345.1047619047619,3323.3238095238094,776.152380952381,5401.0,44.23809523809524,288.6380952380952,1.0,583.1047619047619,5103.4857142857145,0.42857142857142855,0.9619047619047619,1535.2952380952381,629.8095238095239,866.2761904761904,0.8761904761904762,49.08571428571429,3.295238095238095,0.02857142857142857,18.82857142857143,989.0761904761905,238.25714285714287,1088.8285714285714,13.523809523809524,150.46666666666667
29,36,63,14.444444444444445,666.4603174603175,219.0952380952381,207.66666666666666,221.12698412698413,4208.349206349207,12424.888888888889,3319.3174603174602,0.23809523809523808,131.77777777777777,0.7301587301587301,1.0,0.0,58.12698412698413,0.4603174603174603,1.0,0.0,0.6825396825396826,349.015873015873,462.8888888888889,0.20634920634920634,0.3492063492063492,0.20634920634920634,0.4126984126984127,5.984126984126984,0.9841269841269841,3.2857142857142856,0.746031746031746,210.53968253968253,318.07936507936506,1.0,348.3492063492063,0.5079365079365079,0.9682539682539683,309.968253968254,1.0,228.82539682539684,1785.4603174603174,0.047619047619047616,0.9841269841269841,0.8412698412698413,174.0,774.6190476190476,0.9523809523809523,8.031746031746032,1005.6825396825396,0.1746031746031746,24.682539682539684,440.2857142857143,1.0,2688.7619047619046,0.31746031746031744,35.65079365079365
30,37,836,13.342105263157896,840.4043062200957,222.01435406698565,212.98325358851676,223.89234449760767,4601.962918660287,15238.461722488039,3914.055023923445,0.9521531100478469,170.91267942583733,1.375598086124402,1.0,0.1471291866028708,300.9712918660287,1.0,1.0,0.03708133971291866,1.0,291.94856459330146,1096.1806220095693,2.3576555023923444,0.9868421052631579,0.9318181818181818,0.11602870813397129,92.0311004784689,14.409090909090908,36.32416267942584,0.3696172248803828,0.3672248803827751,18.973684210526315,1.0,755.1925837320574,1.0,1.0,187.69976076555025,1.0,584.0430622009569,3.5047846889952154,30.333732057416267,3.514354066985646,156.02631578947367,73.55263157894737,393.9342105263158,1.0,57.47607655502392,1.3373205741626795,0.023923444976076555,0.008373205741626795,893.8086124401914,256.6555023923445,277.7607655502392,0.8050239234449761,106.42344497607655
31,38,461,14.642082429501084,349.74403470715833,226.90672451193058,220.15618221258134,227.70932754880695,3346.232104121475,12110.95010845987,2785.284164859002,1.4989154013015185,386.8329718004338,1.7418655097613882,0.6420824295010846,0.1279826464208243,414.18655097613885,1.0,1.0,0.6941431670281996,1.0,207.04772234273318,861.0780911062907,0.8026030368763557,1.0,0.928416485900217,0.021691973969631236,94.28633405639913,35.39479392624729,22.95661605206074,0.12581344902386118,0.06724511930585683,81.83947939262472,1.0,290.1475054229935,1.0,1.0,123.61388286334056,1.0,239.50108459869847,10.596529284164859,10.726681127982646,13.279826464208243,2212.750542299349,124.33622559652929,449.31887201735356,1.0,27.125813449023862,0.1735357917570499,0.2039045553145336,0.0,896.9978308026031,25.637744034707158,249.66811279826464,141.32754880694142,85.01301518438179
32,39,142,16.992957746478872,106.86619718309859,233.0,224.18309859154928,231.85915492957747,1330.8450704225352,2706.549295774648,1038.9154929577464,0.47183098591549294,501.09859154929575,0.5633802816901409,1.0,0.11267605633802817,871.1478873239437,1.0,1.0,0.028169014084507043,1.0,561.6338028169014,413.64084507042253,1.0,1.0,1166.781690140845,0.0,96.65492957746478,249.19014084507043,19.119718309859156,0.2323943661971831,0.5492957746478874,227.04929577464787,15.626760563380282,269.19718309859155,3.056338028169014,0.971830985915493,505.64084507042253,1.0,15.112676056338028,0.7887323943661971,0.971830985915493,0.9859154929577465,1816.887323943662,6115.718309859155,933.1830985915493,1.0,20.04225352112676,0.9929577464788732,0.056338028169014086,1.8873239436619718,2216.7535211267605,718.0492957746479,498.4225352112676,36.514084507042256,168.06338028169014
33,40,559,14.291592128801431,135.4669051878354,221.97674418604652,211.75134168157425,223.0,4398.837209302325,14107.837209302326,3523.457960644007,0.8747763864042933,353.2880143112701,1.0465116279069768,1.0,0.03398926654740608,577.4973166368516,1.0,1.0,0.012522361359570662,1.0,377.8103756708408,1459.8282647584974,6.1449016100178895,1.0,2.443649373881932,0.01073345259391771,99.43470483005366,116.38640429338103,34.94633273703041,0.057245080500894455,0.28622540250447226,100.16100178890876,0.9910554561717353,382.608228980322,1.0,1.0,282.6726296958855,1.0,730.1270125223614,8.556350626118068,43.470483005366724,9.26654740608229,2110.13595706619,359.17352415026835,716.0071556350626,3.257602862254025,43.41323792486583,0.30590339892665475,0.044722719141323794,0.0626118067978533,912.7334525939177,628.397137745975,452.56171735241503,78.7942754919499,119.35062611806798
