,cellLabel,cellSize,Y_cent,X_cent,H&E_R,H&E_G,H&E_B,dst_register,src_register,DAPI,CD45,CD3e,CD8,CD4,CD45RO,CD45RA,CD69,CD57,CD56,FoxP3,CD28,CD86,T-bet,TCF1_7,IFN-y,GranzymeB,Tox_Tox2,Tim-3,PD-1,LAG-3,CD20,CD138,CD68,TREM2,CD163,CD16,CD11b,CD11c,MPO,C1Q,IDO-1,PDL1,CA9,Cytokeratin,HLA1,Ki-67,P53,CD31,Podoplanin,aSMA,NaKATP,VDAC1,ATP5A,GLUT1,G6PD
15,18,455,5.94945054945055,699.2197802197802,101247.0,90763.0,100886.0,732742.0,2240317.0,549182.0,423.0,4491.0,7.0,455.0,305.0,6247.0,455.0,455.0,10713.0,455.0,159066.0,30386.0,455.0,455.0,42874.0,251.0,8400.0,260695.0,2203.0,56.0,175980.0,118348.0,451.0,8567.0,455.0,455.0,121720.0,455.0,6547.0,57844.0,375.0,455.0,1171828.0,3700810.0,518509.0,414.0,4608.0,405.0,349.0,7341.0,291832.0,217623.0,330288.0,454.0,12880.0
16,19,385,6.197402597402597,750.8051948051948,83210.0,77557.0,83722.0,2486793.0,8451730.0,1930339.0,385.0,103804.0,46.0,385.0,182.0,183958.0,385.0,385.0,8772.0,385.0,133215.0,648376.0,16182.0,347.0,24932.0,0.0,31511.0,318767.0,16882.0,146.0,56436.0,31276.0,385.0,409863.0,385.0,383.0,98745.0,385.0,187946.0,1171.0,10708.0,372.0,1275435.0,125285.0,463945.0,38838.0,26260.0,248.0,65.0,11.0,831819.0,579978.0,391288.0,53497.0,57533.0
17,20,297,7.457912457912458,209.87878787878788,68712.0,64977.0,68169.0,550325.0,1252474.0,409533.0,10106.0,365683.0,4302.0,297.0,858.0,33365.0,297.0,297.0,134.0,297.0,115884.0,364337.0,295.0,297.0,10841.0,72.0,7818.0,297.0,6711.0,2.0,125.0,48915.0,291.0,71148.0,291.0,286.0,100285.0,297.0,4044.0,8476.0,189.0,296.0,7082.0,38267.0,194427.0,283.0,6047.0,1752707.0,177.0,156950.0,1484525.0,94800.0,349584.0,297.0,24166.0
18,21,276,6.86231884057971,952.0253623188406,58529.0,53469.0,58732.0,2174691.0,6629604.0,1704663.0,11968.0,48862.0,42.0,141.0,187.0,66106.0,276.0,276.0,147.0,276.0,134699.0,406437.0,205.0,247.0,243.0,0.0,17792.0,13802.0,11323.0,283.0,185.0,50837.0,260.0,109167.0,276.0,224.0,108514.0,263.0,222125.0,20795.0,2762.0,266.0,421723.0,50364.0,218992.0,276.0,20143.0,65667.0,7.0,142454.0,474594.0,93078.0,189449.0,276.0,39409.0
19,22,298,7.073825503355705,15.697986577181208,68209.0,66587.0,68633.0,1193258.0,3703825.0,992229.0,3534.0,59696.0,0.0,298.0,36.0,32330.0,298.0,298.0,0.0,298.0,67272.0,160149.0,234.0,298.0,275.0,0.0,17014.0,6193.0,5741.0,15.0,35.0,17041.0,285.0,178427.0,298.0,294.0,48585.0,298.0,219870.0,20496.0,4446.0,752.0,22061.0,5893.0,119749.0,298.0,9146.0,88.0,23.0,1981.0,196641.0,57484.0,85727.0,3268.0,26119.0
20,24,297,8.494949494949495,540.6464646464647,64074.0,59791.0,64391.0,2005759.0,6498463.0,1584160.0,297.0,76358.0,10.0,297.0,275.0,105.0,297.0,297.0,4443.0,297.0,93501.0,164537.0,1859.0,297.0,297.0,0.0,13885.0,82176.0,8016.0,3.0,124.0,28478.0,297.0,18727.0,297.0,297.0,61815.0,297.0,148169.0,1582.0,18.0,297.0,1005459.0,736048.0,231211.0,297.0,11958.0,297.0,173.0,48925.0,287739.0,177965.0,234633.0,194.0,9430.0
21,25,43,9.30232558139535,971.0,10047.0,9762.0,10056.0,60579.0,137511.0,51978.0,42.0,291.0,12.0,43.0,9.0,62541.0,43.0,43.0,29.0,43.0,13612.0,11166.0,43.0,43.0,12.0,0.0,4060.0,1094.0,194.0,0.0,43.0,3852.0,43.0,55050.0,43.0,43.0,13004.0,43.0,341.0,20.0,6.0,2.0,10809.0,9254.0,25200.0,43.0,357.0,1.0,9.0,46.0,117602.0,61158.0,66418.0,33.0,9787.0
22,27,270,9.674074074074074,730.162962962963,58961.0,55935.0,59606.0,1677435.0,5486927.0,1348499.0,270.0,38420.0,25.0,270.0,53.0,28403.0,270.0,270.0,20005.0,270.0,114805.0,361015.0,5945.0,270.0,35043.0,0.0,20818.0,600997.0,13144.0,223.0,35491.0,28794.0,203.0,195258.0,270.0,270.0,82026.0,270.0,161852.0,258.0,2048.0,266.0,1787797.0,470666.0,385908.0,226184.0,20126.0,270.0,29.0,0.0,512053.0,43642.0,78214.0,49486.0,22588.0
23,28,279,7.655913978494624,917.3405017921147,64888.0,62611.0,64809.0,501861.0,1093405.0,351319.0,280587.0,268367.0,1.0,133.0,41322.0,208421.0,279.0,279.0,2705.0,279.0,99806.0,167981.0,279.0,279.0,44719.0,31.0,13869.0,177111.0,3423.0,97.0,1098.0,34215.0,204.0,290352.0,220.0,114647.0,100421.0,211.0,36506.0,23894.0,1089.0,274.0,2209380.0,314341.0,387333.0,279.0,10077.0,59412.0,14.0,8106.0,961125.0,347892.0,198206.0,266.0,46099.0
24,29,319,10.329153605015675,243.20376175548589,69862.0,66031.0,70345.0,1799293.0,6414518.0,1456503.0,202908.0,90180.0,1996.0,208.0,7029.0,237800.0,319.0,319.0,3919.0,319.0,88685.0,357004.0,6004.0,5971.0,268.0,14.0,20830.0,177.0,13626.0,9.0,115.0,41325.0,44291.0,417548.0,11860.0,57246.0,77585.0,319.0,392314.0,1178864.0,5216.0,207.0,312134.0,28847.0,175118.0,319.0,21316.0,10870.0,82.0,52734.0,298706.0,33398.0,192636.0,281.0,47430.0
25,31,245,12.306122448979592,227.85714285714286,51453.0,46664.0,51534.0,1398046.0,4957983.0,1133405.0,90359.0,71270.0,378.0,182.0,1593.0,5048.0,236.0,245.0,73.0,245.0,102179.0,262632.0,101.0,232.0,124.0,93.0,9050.0,225.0,9079.0,65.0,177.0,24851.0,406.0,112563.0,227.0,23403.0,78633.0,242.0,146489.0,81820.0,4084.0,241.0,7025.0,12285.0,124642.0,224.0,12589.0,156132.0,81.0,391936.0,292842.0,42551.0,250794.0,243.0,18955.0
26,33,382,12.531413612565444,50.840314136125656,86615.0,83431.0,86815.0,1309303.0,3939376.0,1046201.0,16827.0,34575.0,0.0,740.0,8.0,147141.0,382.0,382.0,11.0,382.0,92755.0,213020.0,285.0,372.0,377.0,0.0,20144.0,51361.0,10644.0,52.0,53.0,33804.0,582.0,376535.0,30569.0,1991.0,67332.0,382.0,444660.0,87147.0,11661.0,143.0,281827.0,37156.0,179448.0,179595.0,14817.0,609.0,2.0,2004.0,235349.0,60614.0,156759.0,335.0,36406.0
27,34,634,12.8596214511041,433.5031545741325,138044.0,131381.0,139076.0,3668926.0,12778758.0,2945011.0,16297.0,296029.0,10762.0,607.0,3464.0,215277.0,634.0,634.0,64.0,634.0,218933.0,760077.0,7942.0,570.0,164791.0,10.0,132935.0,434.0,23023.0,268.0,357.0,84203.0,634.0,320293.0,634.0,634.0,148090.0,634.0,145968.0,17755.0,20777.0,192.0,1729776.0,130295.0,218444.0,1878.0,44169.0,271.0,202.0,2.0,1079333.0,86183.0,208187.0,355534.0,71844.0
28,35,105,13.733333333333333,81.78095238095239,23531.0,22075.0,23433.0,473133.0,1531067.0,362198.0,40743.0,84697.0,6973.0,105.0,9938.0,91327.0,105.0,105.0,0.0,105.0,37364.0,123809.0,29497.0,105.0,65.0,0.0,7237.0,44101.0,6946.0,10.0,79.0,36236.0,348949.0,81496.0,567105.0,4645.0,30307.0,105.0,61226.0,535866.0,45.0,101.0,161206.0,66130.0,90959.0,92.0,5154.0,346.0,3.0,1977.0,103853.0,25017.0,114327.0,1420.0,15799.0
29,36,63,14.444444444444445,666.4603174603175,13803.0,13083.0,13931.0,265126.0,782768.0,209117.0,15.0,8302.0,46.0,63.0,0.0,3662.0,29.0,63.0,0.0,43.0,21988.0,29162.0,13.0,22.0,13.0,26.0,377.0,62.0,207.0,47.0,13264.0,20039.0,63.0,21946.0,32.0,61.0,19528.0,63.0,14416.0,112484.0,3.0,62.0,53.0,10962.0,48801.0,60.0,506.0,63358.0,11.0,1555.0,27738.0,63.0,169392.0,20.0,2246.0
30,37,836,13.342105263157896,840.4043062200957,185604.0,178054.0,187174.0,3847241.0,12739354.0,3272150.0,796.0,142883.0,1150.0,836.0,123.0,251612.0,836.0,836.0,31.0,836.0,244069.0,916407.0,1971.0,825.0,779.0,97.0,76938.0,12046.0,30367.0,309.0,307.0,15862.0,836.0,631341.0,836.0,836.0,156917.0,836.0,488260.0,2930.0,25359.0,2938.0,130438.0,61490.0,329329.0,836.0,48050.0,1118.0,20.0,7.0,747224.0,214564.0,232208.0,673.0,88970.0
31,38,461,14.642082429501084,349.74403470715833,104604.0,101492.0,104974.0,1542613.0,5583148.0,1284016.0,691.0,178330.0,803.0,296.0,59.0,190940.0,461.0,461.0,320.0,461.0,95449.0,396957.0,370.0,461.0,428.0,10.0,43466.0,16317.0,10583.0,58.0,31.0,37728.0,461.0,133758.0,461.0,461.0,56986.0,461.0,110410.0,4885.0,4945.0,6122.0,1020078.0,57319.0,207136.0,461.0,12505.0,80.0,94.0,0.0,413516.0,11819.0,115097.0,65152.0,39191.0
32,39,142,16.992957746478872,106.86619718309859,33086.0,31834.0,32924.0,188980.0,384330.0,147526.0,67.0,71156.0,80.0,142.0,16.0,123703.0,142.0,142.0,4.0,142.0,79752.0,58737.0,142.0,142.0,165683.0,0.0,13725.0,35385.0,2715.0,33.0,78.0,32241.0,2219.0,38226.0,434.0,138.0,71801.0,142.0,2146.0,112.0,138.0,140.0,257998.0,868432.0,132512.0,142.0,2846.0,141.0,8.0,268.0,314779.0,101963.0,70776.0,5185.0,23865.0
33,40,559,14.291592128801431,135.4669051878354,124085.0,118369.0,124657.0,2458950.0,7886281.0,1969613.0,489.0,197488.0,585.0,559.0,19.0,322821.0,559.0,559.0,7.0,559.0,211196.0,816044.0,3435.0,559.0,1366.0,6.0,55584.0,65060.0,19535.0,32.0,160.0,55990.0,554.0,213878.0,559.0,559.0,158014.0,559.0,408141.0,4783.0,24300.0,5180.0,1179566.0,200778.0,400248.0,1821.0,24268.0,171.0,25.0,35.0,510218.0,351274.0,252982.0,44046.0,66717.0
34,41,622,14.27652733118971,578.6816720257235,135820.0,129089.0,137118.0,3221643.0,10162184.0,2557108.0,619.0,171016.0,9.0,605.0,273.0,54442.0,622.0,622.0,21179.0,622.0,223901.0,809218.0,280.0,620.0,8174.0,13.0,42378.0,353304.0,22238.0,373.0,16098.0,56883.0,621.0,454151.0,622.0,609.0,140086.0,622.0,298980.0,60027.0,1805.0,617.0,4281758.0,506859.0,480313.0,106760.0,36420.0,601.0,126.0,11.0,549725.0,366373.0,569894.0,502.0,28521.0
35,42,158,16.132911392405063,894.6772151898734,34915.0,33983.0,35368.0,981681.0,2928331.0,777504.0,411933.0,2272810.0,73.0,243732.0,196680.0,82797.0,112.0,158.0,153.0,158.0,71368.0,207447.0,60.0,158.0,158.0,5.0,12828.0,67389.0,12540.0,29.0,74.0,37979.0,151.0,113959.0,158.0,2437.0,40407.0,158.0,44962.0,112.0,198.0,114.0,59240.0,63263.0,168521.0,158.0,9341.0,4746.0,7.0,0.0,335055.0,117833.0,179460.0,158.0,24141.0
36,43,242,14.685950413223141,180.4793388429752,52190.0,49235.0,52438.0,1533144.0,5284104.0,1276437.0,99744.0,3036315.0,27043.0,175632.0,102742.0,103806.0,221.0,242.0,949.0,242.0,97929.0,334238.0,36904.0,163.0,211.0,23.0,22563.0,145110.0,25472.0,1.0,183.0,87784.0,206.0,69903.0,241.0,242.0,58692.0,242.0,164023.0,76094.0,6469.0,2527.0,715141.0,119297.0,235548.0,644285.0,12487.0,567.0,0.0,8383.0,324138.0,218459.0,321689.0,185.0,26429.0
37,44,172,16.982558139534884,199.5581395348837,36602.0,33256.0,36474.0,778644.0,2610933.0,618293.0,8160.0,377634.0,6065.0,97.0,14373.0,11.0,172.0,172.0,10.0,172.0,50992.0,85999.0,165.0,172.0,356.0,88.0,3860.0,149.0,6430.0,0.0,172.0,20140.0,172.0,4383.0,172.0,172.0,37368.0,172.0,10569.0,4148.0,24.0,172.0,3067.0,7304.0,82534.0,1190.0,4826.0,17643.0,2.0,98265.0,222115.0,6536.0,162023.0,172.0,9263.0
38,45,138,18.833333333333332,68.1231884057971,31228.0,29824.0,30991.0,469495.0,1529882.0,365318.0,3569.0,16750.0,104.0,138.0,14.0,89258.0,138.0,138.0,12.0,138.0,47249.0,136453.0,2780.0,138.0,645.0,0.0,9781.0,46428.0,6094.0,12.0,122.0,25381.0,47023.0,111898.0,57191.0,129.0,37918.0,138.0,109809.0,143033.0,406.0,70.0,182241.0,91434.0,122668.0,41503.0,6647.0,93.0,34.0,0.0,113182.0,75115.0,77914.0,1108.0,19367.0
39,47,165,19.757575757575758,763.8787878787879,38986.0,38549.0,39105.0,283003.0,856556.0,229996.0,120.0,19487.0,0.0,165.0,3.0,182122.0,165.0,165.0,1115.0,165.0,59414.0,125638.0,165.0,165.0,764.0,3.0,13588.0,185139.0,5310.0,28.0,3813.0,14682.0,139.0,324023.0,165.0,105.0,52456.0,165.0,21495.0,618.0,126.0,165.0,912661.0,58673.0,242350.0,5771.0,5614.0,84.0,32.0,5.0,753375.0,22962.0,41478.0,31459.0,40777.0
40,48,499,20.2625250501002,279.37675350701403,107996.0,100887.0,108224.0,2460836.0,8914811.0,1996965.0,499.0,103559.0,0.0,499.0,254.0,459495.0,499.0,499.0,15679.0,499.0,172925.0,759257.0,8008.0,472.0,23460.0,25.0,44327.0,70338.0,20361.0,89.0,115.0,50679.0,499.0,221170.0,499.0,499.0,134210.0,499.0,419118.0,14749.0,1434.0,312.0,916925.0,272899.0,359360.0,265133.0,28363.0,214.0,111.0,44.0,413578.0,803638.0,351631.0,10943.0,83689.0
41,49,50,18.32,558.98,11915.0,11893.0,11922.0,89249.0,202271.0,75668.0,50.0,9370.0,9.0,50.0,0.0,768.0,50.0,50.0,2639.0,50.0,10735.0,3614.0,50.0,50.0,40.0,0.0,2185.0,45788.0,821.0,0.0,0.0,4337.0,50.0,8678.0,50.0,50.0,6993.0,50.0,5406.0,0.0,0.0,22.0,347344.0,132861.0,51082.0,21.0,999.0,50.0,29.0,0.0,54099.0,8516.0,16614.0,1771.0,1731.0
42,50,67,20.91044776119403,3.8059701492537314,15152.0,14402.0,15137.0,75027.0,190243.0,63470.0,15.0,20009.0,0.0,65.0,6.0,27408.0,67.0,67.0,0.0,67.0,21582.0,34072.0,67.0,67.0,149.0,0.0,4783.0,5368.0,654.0,0.0,67.0,13184.0,66.0,44108.0,67.0,63.0,18458.0,67.0,239.0,4165.0,29.0,32.0,110844.0,24658.0,68423.0,67.0,659.0,41.0,31.0,4.0,61684.0,278855.0,113994.0,5343.0,10881.0
43,51,45,20.622222222222224,24.555555555555557,10457.0,10200.0,10375.0,57877.0,92921.0,45427.0,4499.0,6913.0,0.0,45.0,0.0,19280.0,45.0,45.0,1.0,45.0,15893.0,36289.0,45.0,45.0,1978.0,0.0,2913.0,26286.0,1214.0,0.0,17.0,4229.0,34.0,40045.0,45.0,1495.0,13343.0,45.0,5012.0,16416.0,5.0,28.0,241128.0,90990.0,43999.0,45.0,1074.0,7.0,0.0,0.0,41237.0,64507.0,37330.0,211.0,6286.0
44,52,181,21.325966850828728,600.2872928176796,42068.0,41126.0,42132.0,267748.0,845829.0,218094.0,7271.0,23468.0,31.0,95.0,48.0,78835.0,181.0,181.0,15948.0,181.0,59868.0,53284.0,181.0,159.0,86.0,1.0,10289.0,159244.0,2582.0,22.0,8717.0,17790.0,1141.0,614429.0,181.0,31137.0,51299.0,181.0,39616.0,408132.0,65.0,171.0,1346551.0,117329.0,171290.0,93.0,2867.0,174.0,4.0,4.0,335818.0,2048.0,39024.0,214.0,22788.0
45,53,47,23.48936170212766,233.72340425531914,10167.0,9223.0,10076.0,101939.0,339789.0,81475.0,12788.0,1313.0,83.0,47.0,2.0,15940.0,47.0,47.0,0.0,47.0,12467.0,22940.0,240.0,47.0,0.0,41.0,1519.0,47.0,960.0,18.0,9.0,6147.0,330.0,12851.0,31.0,2666.0,10659.0,47.0,10457.0,62734.0,183.0,42.0,0.0,4686.0,22930.0,40.0,1423.0,55617.0,7.0,16988.0,60390.0,746.0,38894.0,47.0,4496.0
46,54,33,22.636363636363637,609.5151515151515,7547.0,7333.0,7544.0,53874.0,155032.0,44150.0,31.0,18834.0,4.0,26.0,271.0,41928.0,33.0,33.0,3107.0,33.0,12729.0,14100.0,33.0,33.0,22.0,0.0,1594.0,9128.0,183.0,0.0,2679.0,2366.0,30.0,26736.0,33.0,14.0,13032.0,33.0,23355.0,405995.0,2.0,13.0,80084.0,7648.0,14699.0,18.0,973.0,9.0,0.0,0.0,46806.0,33.0,3428.0,25.0,7959.0
47,55,95,27.652631578947368,655.2947368421053,21818.0,20382.0,21657.0,190817.0,1002697.0,199835.0,35.0,20.0,27.0,95.0,35.0,9.0,73.0,95.0,16.0,75.0,266.0,25.0,95.0,72.0,118.0,83.0,10.0,40.0,26.0,60.0,3537.0,193.0,95.0,32.0,93.0,62.0,276.0,45.0,40.0,2372.0,35.0,26.0,95.0,5720.0,8463.0,420.0,21.0,5879.0,95.0,12.0,825.0,87.0,594.0,67.0,63.0
48,56,454,26.814977973568283,409.3436123348018,108463.0,108490.0,108477.0,2690772.0,9408413.0,2209124.0,454.0,82755.0,12.0,454.0,111.0,187679.0,454.0,454.0,19.0,454.0,140851.0,529109.0,30173.0,454.0,451.0,22.0,76203.0,1316.0,11754.0,224.0,193.0,36663.0,454.0,234777.0,454.0,454.0,94802.0,454.0,247809.0,778.0,24287.0,216.0,1024982.0,12544.0,151769.0,454.0,25664.0,220.0,106.0,2.0,736926.0,5118.0,84169.0,235508.0,47417.0
49,57,83,25.204819277108435,444.6144578313253,18560.0,17564.0,18593.0,305929.0,1056742.0,238472.0,83.0,58691.0,16.0,72.0,13.0,69926.0,83.0,83.0,0.0,83.0,34245.0,60881.0,44.0,31.0,23.0,5.0,18645.0,3464.0,2626.0,71.0,83.0,33816.0,83.0,56745.0,83.0,83.0,24104.0,83.0,385.0,3575.0,1.0,79.0,971102.0,7614.0,48810.0,83.0,3472.0,57.0,81.0,7.0,360160.0,46348.0,67076.0,163228.0,13218.0
50,58,74,27.33783783783784,741.6621621621622,17284.0,16961.0,17360.0,116785.0,266470.0,100205.0,74.0,3523.0,0.0,74.0,73.0,54797.0,74.0,74.0,1493.0,74.0,22300.0,16221.0,74.0,74.0,6.0,0.0,5799.0,96843.0,1978.0,28.0,9986.0,7369.0,71.0,141211.0,74.0,74.0,16961.0,74.0,6677.0,46.0,17.0,60.0,548723.0,5971.0,143073.0,12.0,3086.0,74.0,73.0,0.0,256355.0,25153.0,20613.0,36801.0,17272.0
51,59,315,29.76825396825397,928.9746031746032,65062.0,59982.0,66083.0,2172995.0,6457184.0,1767316.0,98534.0,18068.0,3876.0,302.0,138.0,128217.0,315.0,315.0,2084.0,315.0,109110.0,554729.0,866.0,315.0,53475.0,556.0,17267.0,133.0,7467.0,1351.0,89477.0,179073.0,214.0,46158.0,278.0,21664.0,99798.0,315.0,62485.0,24264.0,195.0,307.0,20844.0,34517.0,253002.0,315.0,25024.0,934263.0,22.0,40024.0,1060838.0,49447.0,221661.0,315.0,42749.0
