,cellLabel,cellSize,Y_cent,X_cent,H&E_R,H&E_G,H&E_B,dst_register,src_register,DAPI,CD45,CD3e,CD8,CD4,CD45RO,CD45RA,CD69,CD57,CD56,FoxP3,CD28,CD86,T-bet,TCF1_7,IFN-y,GranzymeB,Tox_Tox2,Tim-3,PD-1,LAG-3,CD20,CD138,CD68,TREM2,CD163,CD16,CD11b,CD11c,MPO,C1Q,IDO-1,PDL1,CA9,Cytokeratin,HLA1,Ki-67,P53,CD31,Podoplanin,aSMA,NaKATP,VDAC1,ATP5A,GLUT1,G6PD
485,486,208,284.2692307692308,726.1057692307693,223.87980769230768,209.99519230769232,222.78365384615384,1004.6682692307693,2962.6875,798.9086538461538,0.7548076923076923,22.3125,0.004807692307692308,0.9375,0.5769230769230769,1.3125,0.9038461538461539,1.0,0.5240384615384616,1.0,99.67307692307692,10.451923076923077,0.8798076923076923,0.8846153846153846,0.7644230769230769,0.25,9.20673076923077,17.716346153846153,3.1634615384615383,0.1875,233.70192307692307,81.25961538461539,0.9711538461538461,51.23076923076923,1.0,0.8557692307692307,33.53846153846154,1.0,0.3557692307692308,807.5817307692307,1.9086538461538463,1.1586538461538463,167.23557692307693,405.09615384615387,408.41346153846155,0.7307692307692307,10.625,0.7596153846153846,0.7019230769230769,132.8221153846154,587.4326923076923,215.25480769230768,336.9519230769231,0.6875,17.697115384615383
486,487,42,283.85714285714283,390.4047619047619,216.16666666666666,199.8095238095238,216.95238095238096,1823.6904761904761,5637.214285714285,1136.4285714285713,847.4047619047619,56.333333333333336,0.0,0.7380952380952381,6.428571428571429,900.3571428571429,1.0,1.0,0.0,1.0,237.57142857142858,760.3333333333334,0.9047619047619048,0.7857142857142857,35.857142857142854,0.14285714285714285,113.14285714285714,51.61904761904762,19.285714285714285,0.0,0.40476190476190477,222.83333333333334,0.38095238095238093,2113.690476190476,384.3333333333333,721.0,190.78571428571428,1.0,90.78571428571429,1801.047619047619,0.5952380952380952,0.7142857142857143,12676.238095238095,0.2619047619047619,714.452380952381,1.0,52.404761904761905,0.5952380952380952,0.6666666666666666,389.3095238095238,3676.0714285714284,422.1190476190476,867.9285714285714,812.4761904761905,169.78571428571428
487,488,546,286.2142857142857,346.65934065934067,236.38095238095238,233.2985347985348,236.53113553113553,726.5860805860806,2623.106227106227,670.0439560439561,141.65018315018315,347.84615384615387,0.15018315018315018,0.7747252747252747,0.9047619047619048,2068.164835164835,1.0,1.0,0.10805860805860806,1.0,245.00732600732601,435.56410256410254,0.9633699633699634,0.7124542124542125,1.054945054945055,0.047619047619047616,143.12820512820514,27.9029304029304,19.173992673992675,0.04945054945054945,0.07326007326007326,142.33882783882783,1.2197802197802199,1169.3333333333333,41.14102564102564,168.6135531135531,180.05311355311355,1.0,29.439560439560438,212.93589743589743,12.941391941391942,121.17948717948718,6799.921245421246,2.9432234432234434,494.2087912087912,1.0,19.611721611721613,3.32967032967033,0.3974358974358974,0.04212454212454213,4915.822344322344,238.7985347985348,328.4120879120879,1247.956043956044,273.6135531135531
488,489,20,285.75,571.25,234.0,221.45,234.3,1487.8,2703.95,1254.3,292.0,0.0,0.0,1.0,2.55,1271.15,1.0,1.0,20.45,1.0,199.35,261.05,0.9,1.0,0.1,0.0,68.4,621.4,3.5,0.0,61.4,90.9,0.05,4751.15,1.0,79.8,165.6,1.0,0.0,16.7,2.6,1.0,7902.05,441.15,1654.35,1.0,15.55,0.05,0.95,0.0,7009.8,994.15,771.5,766.25,162.3
489,490,84,285.3809523809524,595.5595238095239,230.17857142857142,215.92857142857142,229.75,1211.654761904762,2433.9166666666665,853.7857142857143,1147.9166666666667,55.964285714285715,0.17857142857142858,0.9404761904761905,0.047619047619047616,539.3452380952381,1.0,1.0,65.55952380952381,1.0,263.89285714285717,436.4761904761905,0.9761904761904762,1.0,102.64285714285714,0.0,39.464285714285715,883.9166666666666,8.928571428571429,0.47619047619047616,409.7142857142857,203.17857142857142,34.845238095238095,322.1666666666667,1.0,0.75,344.5952380952381,1.0,640.2380952380952,946.3690476190476,0.6904761904761905,1.0,3104.6428571428573,1419.2380952380952,1084.8809523809523,1.0,33.083333333333336,2.2738095238095237,0.7738095238095238,147.75,1771.6309523809523,19.61904761904762,389.0833333333333,1.0,67.4047619047619
490,491,133,287.0075187969925,874.187969924812,235.0751879699248,228.21804511278197,233.87218045112783,1331.8796992481202,2554.127819548872,1146.3157894736842,2.819548872180451,153.17293233082708,0.0,0.48120300751879697,0.24060150375939848,1371.593984962406,1.0,1.0,0.42105263157894735,1.0,296.69172932330827,722.8646616541354,0.9022556390977443,1.0,161.00751879699249,0.18796992481203006,52.443609022556394,432.85714285714283,11.075187969924812,0.631578947368421,0.0,62.69924812030075,0.9473684210526315,1220.436090225564,0.9774436090225563,0.8646616541353384,227.69924812030075,1.0,29.661654135338345,6.932330827067669,0.06766917293233082,0.2781954887218045,2147.5864661654136,415.6390977443609,1212.142857142857,1.0,12.488721804511279,0.39097744360902253,0.17293233082706766,1.4285714285714286,3902.3233082706765,4443.375939849624,2096.0751879699246,226.6390977443609,210.3233082706767
491,492,403,285.682382133995,134.83622828784118,233.5682382133995,227.14640198511165,233.35980148883374,924.3374689826303,1956.240694789082,723.9528535980149,202.46153846153845,609.1885856079405,0.2655086848635236,1.0,0.017369727047146403,1364.6253101736972,1.0,1.0,0.09925558312655088,1.0,414.80645161290323,893.1885856079405,0.9478908188585607,0.9330024813895782,0.6476426799007444,0.04714640198511166,217.57816377171216,12.334987593052109,39.94292803970223,0.12406947890818859,57.903225806451616,343.4317617866005,50.0272952853598,3256.8312655086847,554.2233250620347,625.3672456575682,375.43424317617865,1.0,58.23076923076923,2882.0620347394542,1.7419354838709677,61.37220843672456,6621.352357320099,134.91563275434243,552.727047146402,1.0,49.03473945409429,0.6699751861042184,0.3523573200992556,0.02481389578163772,6686.186104218362,2039.076923076923,2017.2977667493797,2174.622828784119,250.1588089330025
492,493,128,286.1796875,399.5390625,231.9609375,222.1484375,230.8984375,1899.7421875,3836.296875,1201.015625,412.6328125,34.046875,0.1796875,0.9609375,0.5,299.875,1.0,1.0,0.0703125,1.0,196.265625,359.609375,0.546875,1.0,1.0,0.0,102.6953125,0.8203125,11.7890625,0.0,0.875,262.9140625,24.40625,580.3125,523.3046875,380.8671875,134.9609375,1.0,9.71875,761.7734375,0.0,1.4921875,2106.0546875,6.859375,490.734375,1.0,29.6484375,0.546875,0.8984375,317.90625,2623.5859375,409.265625,485.453125,583.7421875,127.5625
493,494,175,286.74857142857144,818.4057142857143,236.81142857142856,235.59428571428572,237.04,753.4742857142858,2417.057142857143,714.4342857142857,1.0,78.92571428571429,0.5428571428571428,0.4685714285714286,0.36,1170.3257142857142,0.9942857142857143,1.0,0.49714285714285716,1.0,218.68,335.85714285714283,0.92,0.6114285714285714,0.5142857142857142,0.0,73.66285714285715,16.445714285714285,10.337142857142856,0.8628571428571429,0.5142857142857142,36.89714285714286,1.0,2240.497142857143,1.0,1.0,172.76,1.0,5.925714285714286,0.3942857142857143,19.497142857142858,2.3085714285714287,1855.0685714285714,112.51428571428572,507.3828571428571,0.8,12.411428571428571,1.5485714285714285,0.16,0.02857142857142857,1962.0514285714285,199.49714285714285,373.9142857142857,174.0,199.38857142857142
494,495,479,287.937369519833,514.054279749478,234.86012526096033,230.62212943632568,235.49060542797494,1040.400835073069,2774.5490605427976,806.945720250522,0.6096033402922756,66.26931106471817,0.11064718162839249,0.9728601252609603,0.7035490605427975,1269.070981210856,1.0,1.0,0.04592901878914405,1.0,268.321503131524,255.82254697286012,1.0,1.7849686847599164,18.056367432150314,0.06263048016701461,95.35281837160751,181.64509394572025,12.799582463465553,0.033402922755741124,4.979123173277662,78.1419624217119,1.0,970.0187891440501,1.0,0.9958246346555324,207.30062630480168,1.0,16.137787056367433,10.430062630480167,11.488517745302714,33.954070981210855,4968.263048016702,59.30480167014614,839.250521920668,1.0,15.974947807933194,1.091858037578288,0.44676409185803756,0.12108559498956159,4519.960334029228,496.098121085595,635.7974947807933,442.98956158663884,241.42797494780794
495,496,60,289.93333333333334,171.35,238.41666666666666,234.33333333333334,237.51666666666668,1309.6166666666666,1921.55,1051.3,150.11666666666667,78.65,0.0,1.0,0.15,855.35,1.0,1.0,0.0,1.0,348.31666666666666,614.9166666666666,0.8,0.55,0.5333333333333333,0.0,170.56666666666666,1.0,61.3,0.0,5.716666666666667,210.65,346.25,5420.85,762.2,75.06666666666666,298.1333333333333,1.0,44.5,1746.8,2.966666666666667,0.016666666666666666,740.3,18.25,426.75,1.0,29.616666666666667,0.1,0.08333333333333333,0.0,800.7833333333333,498.35,1395.8,112.61666666666666,191.23333333333332
496,497,306,291.0686274509804,632.6666666666666,234.80718954248366,231.28758169934642,234.73202614379085,1259.078431372549,2798.6830065359477,986.9084967320262,2166.627450980392,1221.2450980392157,58.23202614379085,0.7810457516339869,90.80392156862744,651.2777777777778,85.34967320261438,1.0,314.01960784313724,1.0,304.9901960784314,953.6764705882352,86.33006535947712,0.8562091503267973,3.5163398692810457,0.07516339869281045,85.7483660130719,354.937908496732,40.14705882352941,0.5751633986928104,1532.797385620915,427.32026143790847,0.9215686274509803,737.9346405228758,18.50653594771242,7.277777777777778,236.80392156862746,1.0,641.3202614379085,3467.6862745098038,54.27124183006536,0.6895424836601307,1088.1797385620914,240.49019607843138,1090.6470588235295,0.9607843137254902,78.50980392156863,1075.4771241830065,0.08823529411764706,32.650326797385624,2441.7712418300653,248.99346405228758,579.5457516339869,1.0,115.76470588235294
497,498,277,288.6678700361011,690.5342960288808,232.28519855595667,222.057761732852,231.50541516245488,1243.956678700361,2688.1624548736463,879.6137184115523,7.776173285198556,176.6245487364621,0.02527075812274368,1.0,0.8050541516245487,34.87725631768953,0.8592057761732852,1.0,162.31046931407943,1.0,480.45126353790613,691.3104693140795,0.8050541516245487,0.8592057761732852,45.17328519855596,0.18050541516245489,69.82310469314079,2842.418772563177,11.274368231046932,0.02888086642599278,865.4007220216606,216.15884476534296,0.8592057761732852,213.82671480144404,0.9855595667870036,1.0,296.6245487364621,1.0,124.13718411552347,261.55595667870034,163.23104693140795,0.9747292418772563,10110.02166064982,5389.216606498195,1985.9747292418772,65.89530685920577,24.249097472924188,0.9747292418772563,0.6028880866425993,0.0,2325.631768953069,222.79783393501805,447.96389891696754,370.02166064981947,64.28158844765343
498,499,83,287.26506024096386,289.2530120481928,226.09638554216866,213.5421686746988,224.51807228915663,1500.1084337349398,4036.746987951807,1023.8674698795181,1.0,375.6385542168675,0.0,1.0,0.9759036144578314,397.8313253012048,1.0,1.0,62.95180722891566,1.0,658.2048192771084,389.5542168674699,0.0,0.7349397590361446,163.36144578313252,0.07228915662650602,114.21686746987952,722.5060240963855,36.27710843373494,0.0,0.27710843373493976,431.2409638554217,1.0,593.2168674698795,1.0,1.0,503.28915662650604,1.0,138.56626506024097,304.0843373493976,0.08433734939759036,0.4578313253012048,5998.180722891566,7164.265060240964,883.5060240963855,1.0,47.44578313253012,0.9518072289156626,0.18072289156626506,32.903614457831324,3797.132530120482,3712.4698795180725,3404.6385542168673,711.4096385542168,101.08433734939759
499,500,485,289.8061855670103,234.4536082474227,234.74639175257732,230.57731958762886,233.91546391752578,568.2948453608248,2191.542268041237,565.1690721649485,0.9896907216494846,695.8226804123711,0.1360824742268041,0.8536082474226804,0.31958762886597936,1937.7298969072165,1.0,1.0,0.03711340206185567,1.0,427.259793814433,770.4453608247422,0.6103092783505155,1.2226804123711341,0.7422680412371134,0.008247422680412371,239.81443298969072,3.3463917525773197,38.177319587628865,0.2618556701030928,33.89072164948453,226.20824742268042,1.0,1407.7237113402061,0.9917525773195877,1.0,380.61030927835054,1.0,69.84742268041236,1286.4948453608247,1.577319587628866,364.7216494845361,3078.758762886598,104.51134020618557,468.92783505154637,1.0,44.01237113402062,0.41030927835051545,0.24123711340206186,0.08247422680412371,6523.426804123711,2293.2659793814432,1997.4082474226805,1363.6144329896906,238.0536082474227
500,501,718,294.4442896935933,453.9930362116992,236.89136490250695,235.37883008356545,236.83844011142062,1208.2883008356546,2436.474930362117,946.974930362117,58.56267409470752,638.158774373259,0.05153203342618384,0.7966573816155988,0.37604456824512533,1643.6128133704735,1.0,1.0,0.009749303621169917,1.0,411.8175487465181,594.9610027855153,0.9930362116991643,0.862116991643454,0.596100278551532,0.03064066852367688,223.73119777158774,53.93454038997214,32.15041782729805,0.21030640668523676,0.0,174.98467966573816,1.0,2243.4791086350974,1.0,72.63231197771587,337.24930362116993,1.0,15.683844011142062,75.93175487465182,0.8217270194986073,0.266016713091922,3773.8175487465182,15.178272980501394,778.2729805013928,1.0,35.40807799442897,0.20334261838440112,0.3983286908077994,0.10863509749303621,5400.123955431754,956.2562674094708,820.5891364902507,637.8718662952646,264.15738161559887
501,502,156,299.89102564102564,272.81410256410254,235.32051282051282,231.34615384615384,235.4551282051282,853.0448717948718,2396.897435897436,632.8525641025641,1.0,561.224358974359,0.019230769230769232,0.8525641025641025,0.3717948717948718,1030.128205128205,1.0,1.0,8.224358974358974,1.0,318.5576923076923,479.40384615384613,0.21794871794871795,0.9807692307692307,0.6538461538461539,0.14102564102564102,182.82051282051282,13.23076923076923,29.205128205128204,0.019230769230769232,0.1346153846153846,286.8333333333333,1.0,1002.9102564102565,1.0,1.0,264.8974358974359,1.0,55.85897435897436,317.61538461538464,4.737179487179487,116.12820512820512,6062.7692307692305,167.71153846153845,483.89102564102564,1.0,36.81410256410256,0.48717948717948717,0.23076923076923078,0.0,5800.75641025641,1728.0,1742.2564102564102,1619.326923076923,153.98717948717947
502,503,130,297.33076923076925,587.4153846153846,234.5076923076923,226.9923076923077,233.57692307692307,945.9153846153846,2615.6384615384613,853.2307692307693,226.02307692307693,35.323076923076925,0.23846153846153847,0.9307692307692308,0.0,67.99230769230769,1.0,1.0,168.30769230769232,1.0,195.2,417.7692307692308,0.9,1.0,88.24615384615385,0.007692307692307693,56.56923076923077,1546.8461538461538,11.03076923076923,0.023076923076923078,323.4153846153846,187.62307692307692,0.9076923076923077,374.8538461538462,1.0,0.7538461538461538,164.86153846153846,1.0,110.23846153846154,682.9307692307692,8.746153846153845,1.0,7569.469230769231,911.2923076923076,1480.2923076923078,0.9538461538461539,34.06923076923077,1.0,0.5769230769230769,0.7307692307692307,1753.4923076923078,96.27692307692308,537.876923076923,1.0,53.16923076923077
503,504,121,294.72727272727275,885.0495867768595,229.84297520661158,218.13223140495867,228.58677685950414,1379.1239669421489,3348.1735537190084,1083.2231404958677,67.86776859504133,3.9421487603305785,0.34710743801652894,0.9834710743801653,0.18181818181818182,323.87603305785126,1.0,1.0,2.958677685950413,1.0,231.8099173553719,234.69421487603304,1.0,1.0,0.48760330578512395,0.008264462809917356,30.239669421487605,194.8099173553719,13.066115702479339,0.06611570247933884,0.049586776859504134,119.00826446280992,9.0,572.8347107438017,0.8347107438016529,3.43801652892562,176.23140495867767,1.0,20.03305785123967,93.69421487603306,0.6776859504132231,0.6942148760330579,1000.1487603305785,200.83471074380165,865.3801652892562,1.0,10.917355371900827,801.2314049586777,0.2396694214876033,79.96694214876032,4079.0165289256197,407.78512396694214,712.1900826446281,124.48760330578513,116.11570247933884
504,505,700,304.03714285714284,976.6842857142857,235.86142857142858,231.83428571428573,234.61142857142858,898.8614285714285,2147.6257142857144,720.03,1.0,442.2342857142857,0.31142857142857144,0.8557142857142858,0.07,703.15,1.0,1.0,6.417142857142857,1.0,355.4585714285714,675.5371428571428,2.322857142857143,0.8285714285714286,5.954285714285715,0.13,157.24,107.39714285714285,32.72857142857143,0.65,0.054285714285714284,116.53285714285714,1.0,794.94,1.0,1.0,295.67857142857144,1.0,28.655714285714286,129.84571428571428,1.57,34.51428571428571,6591.1728571428575,186.89285714285714,760.2685714285715,1.0,33.425714285714285,0.6714285714285714,0.20142857142857143,0.08428571428571428,6002.52,748.9214285714286,1025.1571428571428,2733.9928571428572,172.98142857142858
505,506,79,296.72151898734177,560.8481012658228,236.25316455696202,229.8860759493671,234.16455696202533,1716.0886075949368,2826.2025316455697,1258.6708860759493,84.0886075949367,201.0379746835443,12.341772151898734,1.0,0.12658227848101267,1079.9620253164558,1.0,1.0,0.0,1.0,250.64556962025316,164.40506329113924,1.0,1.0,0.9746835443037974,0.0,58.734177215189874,49.41772151898734,15.367088607594937,0.0,14.20253164556962,96.29113924050633,1.0,1170.7974683544303,1.0,0.9873417721518988,212.0759493670886,1.0,16.68354430379747,103.9873417721519,0.9873417721518988,0.810126582278481,1948.0759493670887,83.70886075949367,899.5189873417721,1.0,17.772151898734176,1.0,0.8860759493670886,0.22784810126582278,7485.379746835443,1133.5696202531647,799.0253164556962,0.9620253164556962,199.67088607594937
506,507,533,295.24953095684805,98.16697936210132,237.53658536585365,235.59099437148217,237.07129455909944,903.1669793621013,1843.6829268292684,631.4709193245778,1.853658536585366,380.87617260787994,0.013133208255159476,1.0,0.19324577861163228,1449.6697936210132,1.2570356472795496,1.0,0.8123827392120075,1.0,303.9474671669794,549.0018761726079,0.9587242026266416,0.7692307692307693,0.9662288930581614,0.0,199.11632270168855,0.9212007504690432,28.51031894934334,0.21200750469043153,6.01500938086304,191.4484052532833,1.0,1490.8161350844277,1.0,0.9380863039399625,255.69418386491557,1.0,57.19512195121951,1068.219512195122,4.1557223264540335,0.624765478424015,3248.230769230769,60.05816135084428,554.4258911819887,1.0,40.30581613508443,0.9606003752345216,0.225140712945591,0.0600375234521576,3824.998123827392,873.9962476547843,788.9324577861163,1330.138836772983,315.6510318949343
507,508,392,299.78316326530614,187.3265306122449,235.71173469387756,232.39285714285714,235.5127551020408,687.4974489795918,2020.3341836734694,555.3163265306123,1179.4107142857142,172.85714285714286,0.09693877551020408,0.6301020408163265,23.553571428571427,1411.0739795918366,0.9948979591836735,1.0,0.07397959183673469,1.0,316.2857142857143,1019.25,7.836734693877551,0.8214285714285714,1.1173469387755102,0.025510204081632654,148.5969387755102,17.788265306122447,48.56377551020408,0.1326530612244898,88.90816326530613,205.53316326530611,831.3698979591836,8733.770408163266,2464.762755102041,1851.4642857142858,262.01785714285717,1.0,111.09948979591837,3159.6632653061224,9.313775510204081,13.739795918367347,1441.1836734693877,16.510204081632654,523.954081632653,1.0,42.04081632653061,0.2653061224489796,0.02295918367346939,0.012755102040816327,2439.688775510204,874.3239795918367,985.9438775510204,667.0637755102041,201.53571428571428
508,509,145,300.5448275862069,609.6896551724138,229.6551724137931,218.41379310344828,228.69655172413792,1350.5862068965516,3245.503448275862,1098.1586206896552,2453.255172413793,427.7103448275862,3.5517241379310347,0.7241379310344828,46.889655172413796,1569.7379310344827,0.8275862068965517,1.0,70.02068965517242,1.0,356.2344827586207,1151.2137931034483,0.1793103448275862,1.0,101.24827586206897,0.0,55.48965517241379,822.3103448275862,25.751724137931035,0.5586206896551724,788.3379310344827,342.0689655172414,37.179310344827584,635.903448275862,55.02758620689655,1.0,273.41379310344826,1.0,214.17241379310346,2003.848275862069,54.234482758620686,1.0,1680.0137931034483,6862.806896551724,1307.0827586206897,0.9310344827586207,56.12413793103448,5.23448275862069,0.5379310344827586,49.02068965517241,1421.0206896551724,368.5310344827586,960.696551724138,1.0,73.28275862068965
509,510,47,301.97872340425533,645.1702127659574,237.27659574468086,235.3404255319149,238.4255319148936,1631.5744680851064,2948.8297872340427,1213.340425531915,707.8085106382979,337.9148936170213,53.8936170212766,0.2978723404255319,5.042553191489362,751.6808510638298,4.851063829787234,1.0,73.76595744680851,1.0,270.0851063829787,725.2978723404256,16.425531914893618,1.0,0.0,0.0,80.63829787234043,36.361702127659576,37.08510638297872,0.0,2496.744680851064,390.8085106382979,500.0,2121.404255319149,1.0,223.31914893617022,219.70212765957447,1.0,389.8723404255319,2723.531914893617,33.723404255319146,0.425531914893617,2.872340425531915,0.0,766.5744680851063,1.0,70.46808510638297,502.0,0.0,0.0,1396.063829787234,9.72340425531915,175.5531914893617,1.0,175.19148936170214
510,511,403,298.9652605459057,770.4739454094292,233.2059553349876,226.8411910669975,232.02233250620347,1098.4466501240695,2364.091811414392,896.2679900744417,55.2531017369727,334.93548387096774,0.21339950372208435,0.9578163771712159,3.042183622828784,961.424317617866,1.0,1.0,0.06947890818858561,1.0,306.16625310173697,516.6253101736972,0.71712158808933,1.0794044665012408,0.6501240694789082,0.0,113.14888337468983,333.5210918114144,16.114143920595534,0.2109181141439206,37.511166253101734,81.89081885856079,4.426799007444169,1000.1786600496278,0.8511166253101737,7.312655086848635,233.73697270471465,1.0,7.052109181141439,367.93052109181144,1.6476426799007444,76.95781637717121,1068.6749379652606,452.6004962779156,830.2481389578164,0.9503722084367245,21.81637717121588,1.6873449131513647,0.20843672456575682,0.007444168734491315,3744.136476426799,1985.3622828784119,1045.0719602977667,393.88585607940445,220.53846153846155
511,512,230,291.69565217391306,319.26521739130436,235.91739130434783,231.68260869565216,234.88260869565218,811.3695652173913,2091.4434782608696,598.2478260869565,1.0,174.26956521739132,0.043478260869565216,0.8478260869565217,0.43043478260869567,736.9826086956522,1.0,1.0,0.7086956521739131,1.0,266.0782608695652,286.1434782608696,0.8869565217391304,0.9130434782608695,0.8217391304347826,0.0,105.9,59.8,25.76086956521739,0.10869565217391304,0.24347826086956523,143.08260869565217,1.0,701.4434782608696,1.0,1.0,183.33478260869566,1.0,19.782608695652176,92.42173913043479,3.139130434782609,63.43913043478261,2285.3478260869565,528.0478260869565,437.0,1.0,17.68695652173913,0.20434782608695654,0.6521739130434783,6.478260869565218,1291.2652173913043,796.9347826086956,815.0869565217391,307.1913043478261,153.7391304347826
512,513,251,299.77290836653384,35.16334661354582,235.92828685258965,232.85657370517927,236.62549800796813,850.0278884462151,2319.2509960159364,660.0597609561753,1.0,292.9601593625498,0.0,0.9880478087649402,0.05179282868525897,2278.211155378486,1.0,1.0,0.09561752988047809,1.0,452.12749003984067,576.9123505976096,0.2549800796812749,6.163346613545817,0.5418326693227091,0.04780876494023904,267.804780876494,3.9282868525896415,64.94820717131473,0.35856573705179284,0.23904382470119523,229.43426294820716,1.0,1847.6613545816733,0.9322709163346613,1.0,384.3386454183267,1.0,85.90438247011951,644.0956175298804,10.641434262948207,435.63346613545815,8719.322709163347,18.816733067729082,562.0119521912351,0.7808764940239044,49.39043824701195,1.3147410358565736,0.43824701195219123,0.07569721115537849,4516.924302788844,1708.1553784860557,1212.0916334661354,1291.6852589641435,394.1394422310757
513,514,65,300.73846153846154,49.12307692307692,234.36923076923077,230.03076923076924,233.6769230769231,1552.9846153846154,2105.230769230769,1267.676923076923,1.0,546.2923076923076,0.0,1.0,0.0,2107.8,1.0,1.0,0.0,1.0,423.8,456.12307692307695,1.0,6.723076923076923,20.615384615384617,0.0,256.1384615384615,0.4307692307692308,43.33846153846154,0.13846153846153847,9.123076923076923,322.7846153846154,1.0,2072.892307692308,1.0,1.0,361.2923076923077,1.0,79.0,636.3692307692307,30.53846153846154,0.0,7762.9384615384615,6.323076923076923,478.96923076923076,1.0,33.10769230769231,2.0615384615384613,0.4307692307692308,0.5230769230769231,3118.369230769231,1647.5846153846153,982.5076923076923,1162.5692307692307,371.9384615384615
514,515,147,301.1496598639456,536.7278911564625,232.4421768707483,224.843537414966,232.00680272108843,1350.7074829931973,3844.401360544218,1115.3265306122448,844.8843537414966,3660.6326530612246,0.0,39.2312925170068,91.44897959183673,1918.7891156462586,1.0,1.0,2.36734693877551,1.0,368.94557823129253,643.4761904761905,0.5986394557823129,3.8639455782312924,0.7414965986394558,0.0,111.83673469387755,239.74149659863946,27.897959183673468,0.47619047619047616,1.217687074829932,107.02721088435374,1.0,1179.7210884353742,0.8571428571428571,1.0,273.7074829931973,1.0,108.6734693877551,157.6122448979592,1.6326530612244898,0.22448979591836735,2741.3401360544217,188.27891156462584,1054.142857142857,1.0,46.183673469387756,0.6598639455782312,0.17006802721088435,0.12244897959183673,6514.170068027211,3034.6938775510203,2169.6598639455783,198.49659863945578,262.06802721088434
515,516,36,299.8333333333333,4.055555555555555,234.25,230.94444444444446,234.38888888888889,2404.4444444444443,5622.777777777777,1582.1944444444443,0.7222222222222222,625.8888888888889,0.0,0.8888888888888888,0.3888888888888889,2048.3611111111113,1.0,1.0,0.0,1.0,527.4166666666666,1100.5555555555557,25.916666666666668,0.6944444444444444,1.0,0.0,298.0,0.3611111111111111,67.38888888888889,0.1111111111111111,0.0,203.86111111111111,1.0,1465.388888888889,0.7222222222222222,1.0,486.52777777777777,1.0,230.11111111111111,281.52777777777777,16.416666666666668,0.25,4547.75,22.666666666666668,478.3888888888889,10.305555555555555,73.02777777777777,0.05555555555555555,0.08333333333333333,0.0,6254.805555555556,2527.8055555555557,1563.5277777777778,1482.3055555555557,365.3888888888889
516,517,631,301.12361331220285,400.07131537242475,235.16640253565768,231.7527733755943,234.63232963549922,1385.7876386687797,3017.350237717908,1086.7131537242471,8.882725832012678,344.68304278922346,0.039619651347068144,0.9144215530903328,0.18225039619651348,1306.3597464342313,1.0,1.0,0.00792393026941363,1.0,282.4374009508716,326.8256735340729,0.8589540412044374,0.9778129952456418,0.9556259904912837,0.011093502377179081,176.9540412044374,0.8462757527733756,24.088748019017434,0.006339144215530904,0.38351822503961963,126.98573692551506,0.8874801901743264,871.6339144215531,4.836767036450079,3.004754358161648,207.48969889064975,1.0,15.760697305863708,56.16006339144216,5.567353407290016,5.648177496038035,2997.4627575277336,1.768621236133122,332.59904912836765,1.0,31.79239302694136,0.21236133122028525,0.618066561014263,0.8589540412044374,4140.632329635499,827.4263074484944,777.2757527733756,701.4643423137876,187.03961965134707
517,518,87,304.5402298850575,996.5402298850574,234.57471264367817,230.45977011494253,233.0344827586207,1229.1379310344828,3659.1954022988507,1447.5057471264367,1.0,591.0574712643678,0.0,0.7011494252873564,0.022988505747126436,1123.9770114942528,1.0,1.0,0.13793103448275862,1.0,489.32183908045977,949.448275862069,0.1839080459770115,0.19540229885057472,4.666666666666667,0.26436781609195403,183.2183908045977,0.4827586206896552,21.919540229885058,1.2183908045977012,0.0,93.8735632183908,1.0,1537.8045977011495,1.0,1.0,377.2758620689655,1.0,84.7816091954023,0.5057471264367817,0.08045977011494253,0.11494252873563218,1537.5057471264367,76.20689655172414,409.14942528735634,1.0,48.10344827586207,2.0344827586206895,0.04597701149425287,0.0,2707.609195402299,1893.0,2067.8390804597702,732.1034482758621,172.10344827586206
518,519,252,302.74603174603175,731.5753968253969,235.07539682539684,230.61111111111111,234.20238095238096,1265.468253968254,2523.8650793650795,988.1785714285714,213.59126984126985,596.968253968254,0.2896825396825397,1.8968253968253967,19.96825396825397,242.50396825396825,1.0,1.0,1.2261904761904763,1.0,175.265873015873,364.3333333333333,0.8015873015873016,1.0,0.5158730158730159,0.06349206349206349,49.15079365079365,756.1904761904761,10.404761904761905,0.03571428571428571,456.01190476190476,117.04761904761905,0.7658730158730159,693.8849206349206,0.4444444444444444,74.14682539682539,147.59126984126985,1.0,40.37698412698413,650.6587301587301,0.05555555555555555,0.8412698412698413,5812.690476190476,584.5555555555555,1517.0753968253969,1.0,16.234126984126984,0.9365079365079365,0.5873015873015873,5.103174603174603,1500.1666666666667,1747.2222222222222,799.8968253968254,64.81349206349206,111.56746031746032
