,cellLabel,cellSize,Y_cent,X_cent,H&E_R,H&E_G,H&E_B,dst_register,src_register,DAPI,CD45,CD3e,CD8,CD4,CD45RO,CD45RA,CD69,CD57,CD56,FoxP3,CD28,CD86,T-bet,TCF1_7,IFN-y,GranzymeB,Tox_Tox2,Tim-3,PD-1,LAG-3,CD20,CD138,CD68,TREM2,CD163,CD16,CD11b,CD11c,MPO,C1Q,IDO-1,PDL1,CA9,Cytokeratin,HLA1,Ki-67,P53,CD31,Podoplanin,aSMA,NaKATP,VDAC1,ATP5A,GLUT1,G6PD
10,11,88,4.215909090909091,596.0340909090909,20240.0,19492.0,20241.0,113520.0,476186.0,92832.0,88.0,14034.0,0.0,79.0,14.0,21162.0,88.0,88.0,2743.0,88.0,25539.0,47063.0,88.0,88.0,56.0,0.0,3575.0,62573.0,900.0,62.0,52.0,4559.0,88.0,48211.0,88.0,88.0,16673.0,88.0,13147.0,20472.0,2.0,23.0,324091.0,38045.0,65470.0,174.0,1270.0,88.0,4.0,0.0,122426.0,34186.0,52988.0,88.0,5828.0
11,12,197,5.137055837563452,190.32994923857868,43555.0,40458.0,43349.0,513192.0,1739285.0,424481.0,10274.0,422748.0,5116.0,322.0,11912.0,16678.0,197.0,197.0,295.0,197.0,87939.0,160476.0,164.0,197.0,2600.0,39.0,6691.0,38323.0,8100.0,0.0,197.0,31867.0,178.0,40458.0,149.0,161.0,58729.0,197.0,59042.0,1745.0,83.0,166.0,608855.0,101459.0,142221.0,27907.0,5137.0,409.0,58.0,113502.0,176132.0,56819.0,148866.0,197.0,12565.0
12,13,286,5.594405594405594,69.55244755244755,62284.0,58523.0,62240.0,1513981.0,4949170.0,1264366.0,157170.0,125231.0,7441.0,262.0,15573.0,254829.0,286.0,286.0,13.0,286.0,106548.0,397809.0,14461.0,260.0,233.0,4.0,18529.0,68013.0,20152.0,104.0,236.0,57361.0,461697.0,391437.0,926987.0,4589.0,84074.0,284.0,262783.0,1288318.0,409.0,256.0,120033.0,73128.0,204687.0,3760.0,20180.0,456.0,17.0,7284.0,254582.0,90533.0,305212.0,286.0,40965.0
13,14,217,5.082949308755761,328.1705069124424,50785.0,49378.0,50685.0,191078.0,606221.0,157006.0,116716.0,989147.0,21429.0,196.0,22864.0,248314.0,217.0,217.0,545.0,217.0,59226.0,87315.0,217.0,217.0,4328.0,7.0,23619.0,36595.0,6011.0,2.0,26.0,47333.0,217.0,114918.0,217.0,217.0,47792.0,217.0,338.0,99556.0,66.0,84.0,1137313.0,251384.0,191971.0,217.0,3540.0,144.0,214.0,1.0,376446.0,617470.0,255177.0,115860.0,39780.0
14,15,221,7.737556561085973,33.619909502262445,51885.0,51277.0,52004.0,232422.0,570633.0,221033.0,5125.0,26383.0,0.0,503.0,14.0,123169.0,221.0,221.0,4.0,221.0,50686.0,104042.0,219.0,220.0,207.0,0.0,11423.0,257975.0,1763.0,0.0,122.0,19922.0,199.0,176726.0,195.0,12061.0,40179.0,221.0,34701.0,27721.0,4155.0,17218.0,1120577.0,165256.0,297717.0,124.0,2352.0,2308.0,8.0,3539.0,282895.0,100140.0,93401.0,46049.0,24586.0
15,16,191,6.340314136125654,90.17277486910994,42329.0,39578.0,42136.0,595229.0,1963953.0,507351.0,197140.0,598408.0,27629.0,191.0,73663.0,33624.0,191.0,191.0,16.0,191.0,56488.0,106412.0,3741.0,180.0,1007.0,0.0,10915.0,1248.0,15133.0,0.0,176.0,43865.0,103788.0,63748.0,411973.0,7478.0,45554.0,191.0,33294.0,204426.0,213.0,191.0,39937.0,18481.0,129995.0,191.0,7596.0,9587.0,59.0,101167.0,386166.0,22178.0,178153.0,155.0,19469.0
16,17,183,6.808743169398907,262.05464480874315,43160.0,42284.0,43041.0,232434.0,470295.0,165073.0,2314.0,143288.0,2647.0,183.0,93.0,249443.0,183.0,183.0,20960.0,183.0,59396.0,51926.0,183.0,183.0,2421.0,0.0,16662.0,65017.0,2297.0,16.0,118.0,21309.0,183.0,81859.0,183.0,179.0,52123.0,183.0,6901.0,26289.0,31.0,74.0,795576.0,72590.0,177980.0,143.0,3415.0,28.0,53.0,0.0,445664.0,272927.0,137282.0,15951.0,45152.0
17,18,601,6.8668885191347755,697.6256239600666,133957.0,120794.0,133570.0,902248.0,2755883.0,672804.0,2570.0,8822.0,9.0,601.0,342.0,10353.0,601.0,601.0,13708.0,601.0,214189.0,60854.0,601.0,601.0,58364.0,307.0,11639.0,340964.0,3418.0,118.0,211586.0,153352.0,586.0,22839.0,601.0,597.0,163621.0,601.0,12552.0,80742.0,477.0,601.0,1385930.0,4531279.0,683834.0,1424.0,6770.0,31439.0,446.0,64134.0,398761.0,398854.0,548756.0,590.0,17912.0
18,19,536,7.736940298507463,753.3787313432836,118468.0,111891.0,118993.0,2627366.0,8893805.0,2036004.0,498.0,120562.0,50.0,536.0,275.0,355324.0,536.0,536.0,8642.0,536.0,186764.0,774186.0,16170.0,473.0,39754.0,0.0,42336.0,474922.0,20096.0,254.0,70874.0,46201.0,501.0,697500.0,536.0,488.0,145309.0,536.0,200880.0,7863.0,10736.0,524.0,1889995.0,175214.0,693934.0,38294.0,32405.0,360.0,74.0,16.0,1303195.0,1109596.0,637791.0,79819.0,91864.0
19,20,334,8.077844311377245,211.30239520958085,77343.0,73158.0,76699.0,578303.0,1368566.0,431973.0,15466.0,386624.0,4685.0,334.0,955.0,42194.0,326.0,334.0,159.0,334.0,127459.0,373541.0,322.0,322.0,9721.0,86.0,9022.0,328.0,8185.0,8.0,128.0,53240.0,319.0,86835.0,318.0,310.0,110472.0,331.0,5492.0,9606.0,184.0,321.0,7080.0,44320.0,214689.0,328.0,7035.0,1990793.0,188.0,208788.0,1621821.0,97235.0,350769.0,334.0,27673.0
20,21,443,7.600451467268623,951.762979683973,96800.0,89810.0,96863.0,2340309.0,7234232.0,1824074.0,171418.0,96318.0,92.0,293.0,5213.0,283919.0,443.0,443.0,156.0,443.0,228379.0,650205.0,345.0,390.0,965.0,0.0,29920.0,33032.0,14432.0,302.0,7197.0,112868.0,2358.0,185693.0,443.0,31637.0,202680.0,1099.0,316155.0,50953.0,3315.0,401.0,1293651.0,108870.0,393332.0,443.0,26863.0,373607.0,19.0,208455.0,1033344.0,244558.0,422609.0,443.0,71729.0
21,22,423,8.35933806146572,14.879432624113475,97565.0,95191.0,97904.0,1253293.0,3953408.0,1057087.0,4738.0,83816.0,0.0,423.0,444.0,74097.0,423.0,423.0,8.0,423.0,102955.0,202780.0,357.0,423.0,354.0,0.0,25761.0,30186.0,7117.0,15.0,76.0,28938.0,385.0,258269.0,421.0,378.0,74684.0,423.0,226106.0,37523.0,4456.0,753.0,216557.0,23761.0,213929.0,423.0,11063.0,102.0,31.0,3204.0,291987.0,159611.0,159887.0,18245.0,41105.0
22,23,325,8.806153846153846,386.24615384615385,77452.0,76891.0,77739.0,223757.0,925715.0,229147.0,325.0,42667.0,30.0,244.0,20.0,221798.0,325.0,325.0,30.0,325.0,56312.0,68525.0,321.0,325.0,313.0,16.0,25944.0,1068.0,1602.0,24.0,142.0,9793.0,325.0,107032.0,325.0,325.0,37089.0,325.0,5234.0,5081.0,994.0,64231.0,279063.0,1417.0,84082.0,325.0,2410.0,53.0,27.0,0.0,276169.0,3333.0,33904.0,30288.0,32593.0
23,24,753,15.811420982735724,534.0956175298804,167901.0,157365.0,168161.0,2587530.0,8272203.0,1974810.0,753.0,136168.0,12.0,753.0,638.0,1560.0,753.0,753.0,22795.0,753.0,219034.0,243549.0,2279.0,753.0,750.0,44.0,31452.0,338663.0,11278.0,6.0,1474.0,103993.0,753.0,24132.0,753.0,753.0,148303.0,753.0,163171.0,300102.0,406.0,753.0,4213592.0,2154709.0,676416.0,753.0,18216.0,753.0,350.0,67250.0,1065510.0,481986.0,705289.0,4709.0,29438.0
24,25,167,7.922155688622754,973.251497005988,38890.0,37634.0,38902.0,212122.0,570866.0,174446.0,137.0,14726.0,22.0,167.0,72.0,286879.0,167.0,167.0,316.0,167.0,62621.0,90441.0,167.0,167.0,19433.0,0.0,18109.0,35760.0,2308.0,24.0,167.0,15567.0,156.0,221041.0,167.0,152.0,57083.0,167.0,1399.0,2526.0,33.0,62.0,325446.0,65379.0,172725.0,167.0,2568.0,30.0,45.0,403.0,613526.0,230949.0,182823.0,321.0,44255.0
25,26,178,8.904494382022472,608.6573033707865,41531.0,40200.0,41658.0,168557.0,642272.0,133968.0,159.0,6772.0,0.0,81.0,361.0,30946.0,178.0,178.0,2901.0,178.0,32101.0,10001.0,178.0,178.0,176.0,0.0,5763.0,8122.0,876.0,0.0,2667.0,3640.0,178.0,61012.0,178.0,104.0,27657.0,178.0,30850.0,151012.0,160.0,86.0,86354.0,9838.0,85253.0,8211.0,1228.0,169.0,26.0,8.0,153705.0,6508.0,35306.0,178.0,16298.0
26,27,374,10.561497326203208,730.6657754010695,83078.0,79062.0,83767.0,1798405.0,5880002.0,1444742.0,374.0,54895.0,25.0,374.0,89.0,91269.0,374.0,374.0,26021.0,374.0,158449.0,480938.0,6116.0,374.0,58562.0,0.0,27718.0,821138.0,16489.0,352.0,49570.0,42149.0,279.0,278236.0,374.0,374.0,115364.0,374.0,181965.0,577.0,2206.0,366.0,2599743.0,697100.0,582025.0,233370.0,24595.0,374.0,60.0,0.0,853202.0,223292.0,236263.0,88533.0,36988.0
27,28,517,8.856866537717602,918.2224371373308,120311.0,116194.0,120158.0,793280.0,1749060.0,541102.0,607055.0,384732.0,113.0,222.0,68358.0,376619.0,517.0,517.0,4342.0,517.0,184859.0,339385.0,517.0,517.0,49820.0,47.0,21016.0,323234.0,5243.0,196.0,7837.0,68537.0,8034.0,487201.0,12604.0,249936.0,208286.0,7010.0,90113.0,77401.0,1840.0,462.0,3371993.0,407297.0,677225.0,517.0,18684.0,533093.0,23.0,27167.0,1826714.0,430050.0,306644.0,498.0,85107.0
28,29,459,11.263616557734204,245.12636165577342,102253.0,97279.0,102813.0,1935133.0,6785129.0,1557617.0,252371.0,116683.0,2995.0,339.0,8496.0,336553.0,459.0,459.0,19815.0,459.0,123350.0,385035.0,6104.0,6102.0,4577.0,15.0,29290.0,41318.0,16480.0,9.0,174.0,65894.0,62763.0,521154.0,11961.0,71552.0,110091.0,459.0,406009.0,1377107.0,5218.0,264.0,1900843.0,90748.0,335661.0,459.0,25770.0,11413.0,161.0,61303.0,774315.0,63845.0,239351.0,28117.0,74010.0
29,30,601,10.905158069883527,802.7520798668885,139093.0,133559.0,139115.0,650797.0,1819008.0,486166.0,122531.0,1978086.0,81208.0,542.0,40581.0,634752.0,601.0,601.0,8252.0,601.0,290250.0,554716.0,601.0,570.0,21424.0,72.0,66033.0,362991.0,63979.0,232.0,455.0,77260.0,571.0,719239.0,601.0,21034.0,244665.0,601.0,4036.0,267581.0,16715.0,453.0,1990379.0,556563.0,671211.0,563.0,11370.0,5409.0,23.0,17.0,1237001.0,1976741.0,904331.0,66507.0,136025.0
30,31,290,11.617241379310345,227.8448275862069,61705.0,56422.0,61805.0,1420695.0,5082328.0,1152452.0,189446.0,113201.0,951.0,205.0,4906.0,9585.0,268.0,290.0,100.0,290.0,126443.0,299249.0,130.0,253.0,1154.0,93.0,10545.0,241.0,11018.0,74.0,210.0,30430.0,491.0,155078.0,237.0,49336.0,97336.0,283.0,147299.0,94560.0,5875.0,261.0,7475.0,16226.0,157171.0,256.0,14218.0,226069.0,86.0,475330.0,422315.0,51438.0,327012.0,288.0,23835.0
31,32,404,13.324257425742575,990.3613861386139,93516.0,90078.0,93764.0,395168.0,1208353.0,331001.0,137051.0,56907.0,48.0,404.0,211.0,633240.0,404.0,404.0,472.0,404.0,157506.0,452211.0,404.0,1612.0,14921.0,4.0,31967.0,69650.0,14394.0,463.0,398.0,82893.0,22679.0,811766.0,404.0,58776.0,138826.0,404.0,4113.0,276747.0,138.0,3691.0,1223212.0,172820.0,344116.0,404.0,4582.0,15.0,96.0,12.0,1279145.0,937817.0,781116.0,20332.0,113834.0
32,33,422,12.009478672985782,51.5260663507109,95877.0,92376.0,96077.0,1410799.0,4220718.0,1129252.0,32518.0,42134.0,0.0,471.0,405.0,179648.0,422.0,422.0,23.0,422.0,106942.0,246999.0,310.0,404.0,408.0,0.0,23180.0,85127.0,12272.0,54.0,71.0,39813.0,2120.0,432127.0,58990.0,11849.0,79396.0,410.0,478974.0,197212.0,11583.0,55.0,373686.0,55777.0,231389.0,186008.0,16546.0,977.0,5.0,4288.0,270861.0,68646.0,192193.0,387.0,42347.0
33,34,855,13.555555555555555,433.03040935672516,189572.0,181957.0,190822.0,3880788.0,13679607.0,3116231.0,27521.0,496994.0,15435.0,782.0,5622.0,398828.0,855.0,855.0,66.0,855.0,295344.0,876032.0,8176.0,771.0,164894.0,22.0,179987.0,1362.0,27564.0,348.0,504.0,127338.0,855.0,454880.0,855.0,855.0,204542.0,855.0,162649.0,30793.0,21154.0,238.0,3223490.0,148764.0,317066.0,2987.0,53510.0,346.0,245.0,6.0,1902690.0,171726.0,339994.0,698378.0,103754.0
34,35,150,15.233333333333333,83.18,34024.0,32134.0,33816.0,498991.0,1586741.0,383792.0,60309.0,118418.0,9054.0,150.0,15976.0,108807.0,150.0,150.0,1.0,150.0,52534.0,151138.0,29408.0,150.0,1512.0,0.0,10589.0,52740.0,8748.0,10.0,124.0,52525.0,372090.0,96980.0,631652.0,6302.0,41924.0,150.0,65334.0,538261.0,64.0,115.0,374950.0,163883.0,131723.0,138.0,5909.0,386.0,7.0,2265.0,309523.0,50516.0,129445.0,11135.0,21239.0
35,36,684,10.744152046783626,657.4283625730994,153527.0,142536.0,153553.0,944215.0,3081415.0,729839.0,23850.0,103330.0,1745.0,684.0,158.0,56223.0,477.0,684.0,836.0,612.0,208513.0,119872.0,547.0,673.0,3071.0,298.0,5849.0,55970.0,745.0,195.0,210920.0,207142.0,683.0,124315.0,598.0,514.0,205491.0,637.0,164605.0,1724130.0,439.0,654.0,92690.0,505521.0,538306.0,593.0,4507.0,1258174.0,444.0,246098.0,542746.0,158381.0,662976.0,592.0,38261.0
36,37,1111,14.44014401440144,841.3330333033304,250019.0,241803.0,252053.0,3987168.0,13780143.0,3454147.0,1016.0,257791.0,4372.0,1107.0,265.0,429222.0,1111.0,1111.0,35.0,1111.0,322077.0,1022717.0,2177.0,1083.0,1010.0,136.0,101529.0,46283.0,36291.0,439.0,412.0,23245.0,1111.0,860456.0,1111.0,1101.0,216020.0,1111.0,502061.0,4138.0,28966.0,21088.0,403868.0,90022.0,484860.0,1111.0,52618.0,1167.0,28.0,10.0,1206199.0,345813.0,344035.0,3395.0,134091.0
37,38,824,15.058252427184467,350.36650485436894,189932.0,185322.0,190476.0,1657422.0,6291050.0,1408617.0,67556.0,611849.0,3650.0,599.0,7110.0,388889.0,824.0,824.0,1500.0,824.0,171453.0,529141.0,717.0,824.0,658.0,12.0,77360.0,94644.0,15044.0,103.0,104.0,86322.0,824.0,268995.0,824.0,824.0,109564.0,824.0,115814.0,95537.0,12565.0,24696.0,3161536.0,122018.0,428491.0,824.0,18027.0,104.0,201.0,83.0,1026715.0,84278.0,238378.0,260448.0,76534.0
38,39,279,14.89605734767025,107.14336917562724,64819.0,62327.0,64513.0,289115.0,676951.0,237474.0,10952.0,152416.0,2011.0,260.0,7221.0,250479.0,279.0,279.0,22.0,279.0,138058.0,127344.0,279.0,279.0,194344.0,16.0,26948.0,71426.0,6589.0,44.0,115.0,72319.0,23275.0,82642.0,7518.0,220.0,122613.0,279.0,8760.0,5917.0,230.0,252.0,764292.0,1316752.0,248681.0,279.0,6330.0,231.0,31.0,4332.0,773998.0,352813.0,201961.0,38120.0,44654.0
39,40,875,15.285714285714286,135.7702857142857,197616.0,190352.0,198349.0,2617738.0,8451470.0,2093423.0,967.0,292901.0,3388.0,867.0,135.0,672264.0,875.0,875.0,50.0,875.0,326507.0,1034904.0,3708.0,875.0,2791.0,17.0,86553.0,147665.0,27006.0,71.0,173.0,97444.0,826.0,337964.0,875.0,875.0,251556.0,875.0,429332.0,18949.0,27188.0,15298.0,2171349.0,397873.0,660857.0,2093.0,30912.0,1260.0,67.0,88.0,1272034.0,650827.0,446915.0,101067.0,113732.0
40,41,887,16.89177001127396,579.7102593010146,197903.0,189494.0,199394.0,3499791.0,11122431.0,2757258.0,967.0,277724.0,12.0,837.0,313.0,146243.0,887.0,887.0,37444.0,887.0,311072.0,1009922.0,542.0,868.0,13338.0,16.0,58732.0,635696.0,27804.0,500.0,24274.0,87299.0,837.0,1093959.0,887.0,5566.0,196888.0,887.0,361839.0,274627.0,2821.0,807.0,7572909.0,695239.0,767462.0,138339.0,45780.0,834.0,182.0,11.0,1122178.0,446493.0,676613.0,4490.0,51687.0
41,42,513,15.249512670565302,894.729044834308,118557.0,116194.0,119227.0,1170299.0,3696074.0,961142.0,1143600.0,5276890.0,215.0,1010787.0,437749.0,406286.0,753.0,513.0,733.0,513.0,223987.0,340029.0,370.0,513.0,509.0,46.0,34008.0,274571.0,33157.0,161.0,333.0,77447.0,889.0,494580.0,513.0,45482.0,135997.0,513.0,49180.0,25978.0,1532.0,348.0,1111132.0,261638.0,613273.0,513.0,21159.0,6440.0,48.0,0.0,1604414.0,335846.0,430331.0,489.0,92058.0
42,43,365,14.482191780821918,179.013698630137,80700.0,77004.0,80988.0,1764188.0,5932710.0,1427172.0,144182.0,4712146.0,50438.0,215741.0,153663.0,194542.0,323.0,365.0,1072.0,365.0,148850.0,391498.0,37803.0,228.0,1046.0,25.0,33632.0,237352.0,36401.0,1.0,234.0,131912.0,297.0,107111.0,357.0,359.0,93750.0,365.0,188072.0,102561.0,8749.0,2575.0,1114209.0,231295.0,374842.0,746775.0,17075.0,4259.0,1.0,11692.0,628544.0,375368.0,521110.0,450.0,43697.0
43,44,221,17.226244343891402,199.44796380090497,47755.0,43792.0,47523.0,812726.0,2727031.0,649487.0,11898.0,751124.0,8101.0,9567.0,19383.0,65.0,221.0,221.0,16.0,221.0,67914.0,99447.0,205.0,221.0,471.0,115.0,5446.0,172.0,8552.0,0.0,221.0,25772.0,221.0,7622.0,221.0,221.0,48925.0,221.0,15697.0,16895.0,222.0,221.0,12225.0,8287.0,110735.0,1719.0,5983.0,45128.0,4.0,118100.0,293325.0,7467.0,210524.0,221.0,12625.0
44,45,170,19.605882352941176,69.55882352941177,38883.0,37264.0,38568.0,479898.0,1592678.0,369807.0,3699.0,27763.0,107.0,170.0,14.0,117059.0,170.0,170.0,10.0,170.0,59031.0,159521.0,3612.0,170.0,1999.0,0.0,12177.0,63451.0,6828.0,16.0,148.0,35738.0,55702.0,124944.0,69629.0,159.0,46779.0,170.0,101670.0,168452.0,104.0,81.0,318803.0,147270.0,161226.0,37629.0,7244.0,111.0,41.0,13.0,177917.0,88890.0,94392.0,3376.0,24118.0
45,46,136,18.345588235294116,457.27941176470586,31735.0,30884.0,31871.0,150667.0,483688.0,131448.0,2557.0,94170.0,1256.0,82.0,651.0,47920.0,136.0,136.0,305.0,136.0,36634.0,51738.0,136.0,133.0,136.0,15.0,18231.0,44943.0,1666.0,0.0,136.0,42733.0,136.0,47207.0,136.0,136.0,26342.0,136.0,2.0,15917.0,0.0,11.0,1268515.0,14170.0,82601.0,73.0,2229.0,40.0,38.0,0.0,388833.0,73128.0,98580.0,155236.0,16209.0
46,47,362,15.975138121546962,767.9033149171271,85317.0,83594.0,85294.0,538467.0,1562273.0,428735.0,24351.0,52269.0,12.0,362.0,758.0,541066.0,362.0,362.0,5251.0,362.0,141087.0,331246.0,362.0,359.0,1942.0,3.0,28753.0,430571.0,12193.0,119.0,9773.0,44095.0,24259.0,980815.0,362.0,76719.0,129106.0,362.0,31188.0,243338.0,254.0,362.0,1836097.0,186219.0,541551.0,5958.0,10863.0,247.0,93.0,21.0,1612105.0,132553.0,140922.0,57164.0,91181.0
47,48,1137,18.341248900615657,285.08619173262974,257409.0,246812.0,257612.0,2892977.0,10403976.0,2366792.0,1088.0,234860.0,40.0,1060.0,439.0,1310662.0,1137.0,1137.0,40190.0,1137.0,355777.0,1032666.0,8590.0,1108.0,57975.0,32.0,99613.0,304074.0,29342.0,156.0,336.0,118543.0,1137.0,600357.0,1137.0,1136.0,276578.0,1137.0,440501.0,142147.0,2943.0,17892.0,3949225.0,536317.0,944104.0,265540.0,41691.0,519.0,474.0,61.0,1839753.0,1427431.0,656958.0,87903.0,217032.0
48,49,255,21.941176470588236,559.643137254902,60738.0,60454.0,60897.0,248921.0,685469.0,233151.0,255.0,19760.0,9.0,206.0,0.0,15687.0,255.0,255.0,9870.0,255.0,56635.0,21730.0,255.0,252.0,198.0,1.0,12059.0,215700.0,3441.0,117.0,1421.0,23296.0,255.0,50915.0,255.0,255.0,34561.0,255.0,29551.0,12853.0,1434.0,5467.0,1606044.0,462959.0,244484.0,144.0,5122.0,475.0,115.0,66.0,250902.0,99338.0,131747.0,5357.0,8309.0
49,50,255,23.980392156862745,8.349019607843138,59225.0,57294.0,59105.0,257031.0,659524.0,197621.0,291.0,46850.0,0.0,248.0,32.0,178051.0,255.0,255.0,73.0,255.0,79779.0,90311.0,255.0,255.0,649.0,10.0,18699.0,58566.0,3826.0,0.0,200.0,52079.0,251.0,244853.0,254.0,244.0,65561.0,255.0,2470.0,24210.0,76.0,101.0,1050124.0,117100.0,271990.0,255.0,3460.0,133.0,48.0,7.0,555381.0,447567.0,226864.0,50304.0,48868.0
50,51,169,23.224852071005916,24.54437869822485,39592.0,38801.0,39427.0,187055.0,371805.0,141569.0,54543.0,32321.0,107.0,169.0,200.0,120541.0,169.0,169.0,9.0,169.0,57949.0,105956.0,169.0,168.0,3424.0,0.0,11956.0,209727.0,4415.0,23.0,43.0,17429.0,119.0,434378.0,169.0,10719.0,48105.0,169.0,21137.0,74737.0,2004.0,64.0,1213285.0,252181.0,241897.0,169.0,3634.0,21.0,4.0,0.0,254319.0,120373.0,75206.0,17756.0,29456.0
